Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
1020,07,0.0535,NA,NA,NA,NA,2.65,615,177,107,331,NA,NA,NA
1022,07,0.3775,NA,NA,NA,NA,4.243125,988,152,755,81,NA,NA,NA
1023,07,0.0565,NA,NA,NA,NA,2.449375,938,503,113,322,NA,NA,NA
1024,07,0.3105,NA,NA,NA,NA,3.845,990,235,621,134,NA,NA,NA
1025,07,0.243,NA,NA,NA,NA,3.554375,871,195,486,190,NA,NA,NA
1026,07,0.08,NA,NA,NA,NA,2.658125,900,349,160,391,NA,NA,NA
1027,07,0.1735,0.07997752348464106,0.10183557919999994,0.06584139858059897,0.08347030999999999,2.98,967,511,347,109,NA,NA,NA
1028,07,0.005,0.05442983117545238,0.06944439999999998,0.004280015202613187,0.00554866,2.47125,106,86,10,10,NA,NA,NA
1029,07,0.385,0.04193432146120211,0.05277566754000005,0.024137316897323118,0.02611544,4.42,939,2,770,167,NA,NA,NA
102,07,0.0,0.0042034221350370545,0.005784359999999998,0.002220703914708127,0.0031344400000000005,2.49875,458,2,0,456,NA,NA,NA
1030,07,0.262,0.03983434032054334,0.05080994,0.03633040786328169,0.04917178,3.60125,928,232,524,172,NA,NA,NA
1031,07,0.0975,0.03877757828190056,0.04939578820000002,0.029586308802121628,0.036714069999999994,2.93125,820,80,195,545,NA,NA,NA
1032,07,0.001,0.14624082541670572,0.1996159692000002,0.02211455108591626,0.03027646,2.389375,998,185,2,811,NA,NA,NA
1033,07,0.42,0.03436570511308,0.04793556000000007,0.03394388132012307,0.04793284,4.538125,961,54,840,67,NA,NA,NA
1034,07,0.1625,0.02553483783875929,0.03263002000000001,0.020931268520546005,0.021499400000000002,3.108125,655,263,325,67,NA,NA,NA
1035,07,0.3155,0.07334571960380437,0.09318036000000005,0.009770158104155735,0.012143479999999998,4.074375,668,1,631,36,NA,NA,NA
1036,07,0.042,0.014443470209455373,0.01730954000000002,0.012507054420685953,0.013614940000000002,2.709375,974,1,84,889,NA,NA,NA
1037,07,0.209,0.094804866307692,0.09877444999999999,0.09408550662252131,0.09752229,3.18375,996,468,418,110,NA,NA,NA
1038,07,0.361,0.02847699742847592,0.034657689939999986,0.023539630108062443,0.030952979999999998,4.296875,893,9,722,162,NA,NA,NA
1039,07,0.0135,0.058068941347624914,0.07396695000000005,0.0069708399988021525,0.00925257,2.323125,882,387,27,468,NA,NA,NA
103,07,0.0,0.06587755342488946,0.086088476,0.04202375881465745,0.055518849999999995,2.364375,217,217,0,0,NA,NA,NA
1040,07,0.35,0.04057541070336678,0.057115239999999894,0.04035580595874651,0.0570354,4.07875,1000,188,700,112,NA,NA,NA
1041,07,0.194,0.3263296424795454,0.37212146080000014,0.007546775455736046,0.009293309999999999,3.424375,1000,55,388,557,NA,NA,NA
1042,07,0.0895,0.08226275142235308,0.09978823179999992,0.03225021968263162,0.04007982,2.77125,476,257,179,40,NA,NA,NA
1043,07,0.2335,0.00400690038839998,0.004967039999999995,0.002312232619828723,0.00326,3.4,994,317,467,210,NA,NA,NA
1045,07,0.277,0.07414525054845508,0.10152781999999999,0.0732830189112048,0.1013142,3.723125,1000,169,554,277,NA,NA,NA
1046,07,0.34,0.021670193573576357,0.025596830000000032,0.02077567253093146,0.02385435,4.099375,1000,106,680,214,NA,NA,NA
1047,07,0.001,0.1316227674536143,0.15231361300000001,0.010247061542403265,0.0118067,2.49875,941,10,2,929,NA,NA,NA
1048,07,0.137,0.07295415761408601,0.09637424000000003,0.06774493585137269,0.09483974,2.906875,906,381,274,251,NA,NA,NA
1049,07,0.1295,0.10599095200947163,0.133857113504,0.041126984707702555,0.046907939999999995,3.038125,673,154,259,260,NA,NA,NA
104,07,0.0355,0.024139629583620734,0.03156429165999999,0.014798647421822035,0.01938262,2.67625,113,2,71,40,NA,NA,NA
1050,07,0.2195,0.023553604615412914,0.03153434000000004,0.021669774595966616,0.0306052,3.4825,998,153,439,406,NA,NA,NA
1051,07,0.2575,0.031247272823551723,0.03908911999999995,0.0308677275642377,0.039013599999999996,3.50125,999,335,515,149,NA,NA,NA
1052,07,0.1845,0.08410123402074572,0.10707655419999985,0.045559681043839624,0.055740979999999996,3.090625,973,431,369,173,NA,NA,NA
1053,07,0.116,0.1017479037262926,0.12659178999999998,0.07055699658323403,0.09608628999999999,3.07875,579,2,232,345,NA,NA,NA
1054,07,0.196,0.08477536123921556,0.10746799000000003,0.0031976118578870695,0.0033045699999999997,3.170625,887,388,392,107,NA,NA,NA
1055,07,0.0,0.034872367816597014,0.044306967000000023,0.01432177132352699,0.017173920000000002,2.350625,355,239,0,116,NA,NA,NA
1056,07,0.1955,0.03700406741217883,0.04547976999999997,0.022554656774025624,0.02609969,3.353125,795,157,391,247,NA,NA,NA
1057,07,0.2105,0.08391767237977936,0.10766405799999999,0.08264170269736704,0.106408,3.268125,1000,368,421,211,NA,NA,NA
1058,07,0.013,0.017577796707091312,0.022390354000000046,0.0009028011814901438,0.0009202099999999999,2.29875,568,424,26,118,NA,NA,NA
1059,07,0.026,0.06580507402092739,0.08440735878000022,0.020942139428606617,0.022041119999999997,2.499375,399,200,52,147,NA,NA,NA
105,07,0.215,0.03157109827496549,0.03839739000000001,0.02934344347249143,0.03277021,3.54125,923,35,430,458,NA,NA,NA
1060,07,0.4015,0.015049970816389107,0.02106856000000001,0.004461190005928911,0.00602958,4.5,984,7,803,174,NA,NA,NA
1061,07,0.1965,0.04822543868534404,0.06520081000000005,0.046623399746857794,0.06515241,3.35625,985,158,393,434,NA,NA,NA
1062,07,0.442,0.02355826140554109,0.026984559999999963,0.023373436995923386,0.02667188,4.6475,999,59,884,56,NA,NA,NA
1063,07,0.3905,0.006055520276251235,0.007324330000000017,0.0007899020309506739,0.0010889099999999994,4.325625,984,134,781,69,NA,NA,NA
1064,07,0.0005,0.016753652987789476,0.02117612999999997,0.0029480813013382113,0.00369969,2.409375,803,149,1,653,NA,NA,NA
1065,07,0.458,0.0042041323128631115,0.005812730000000004,0.003121300711642503,0.004414169999999999,4.74,997,40,916,41,NA,NA,NA
1066,07,0.0325,0.07973563521565315,0.09258733999999998,0.07868924172274123,0.0912624,2.180625,998,749,65,184,NA,NA,NA
1067,07,0.062,0.052830236013487734,0.06310852000000003,0.04921698932374673,0.0619314,2.524375,623,424,124,75,NA,NA,NA
1068,07,0.285,0.041463880797128365,0.057656030000000025,0.0024713150291494606,0.0034642099999999997,3.77375,812,184,570,58,NA,NA,NA
1069,07,0.137,0.07755207796498091,0.09902452000000017,0.0038863450568625527,0.005476459999999999,2.839375,938,464,274,200,NA,NA,NA
106,07,0.1325,0.07271587946312778,0.0924971179999998,0.03103356284809883,0.03675413,3.1625,362,0,265,97,NA,NA,NA
1070,07,0.0,0.002916085733122064,0.003884850000000003,0.0009506843548202525,0.00133257,2.49875,271,2,0,269,NA,NA,NA
1071,07,0.0105,0.016309073226334143,0.020473955299999978,0.008591268843989228,0.012089349999999999,2.115625,978,691,21,266,NA,NA,NA
1072,07,0.0115,0.15422411233343344,0.18859061999999982,0.01009365771475336,0.01174986,2.428125,938,204,23,711,NA,NA,NA
1073,07,0.2335,0.10900479064113804,0.13768475,0.0628432822842068,0.07166203,3.38625,967,350,467,150,NA,NA,NA
1074,07,0.4505,0.006061475147996024,0.008221400000000021,0.004909339165508938,0.0066304599999999995,4.698125,988,45,901,42,NA,NA,NA
1075,07,0.3785,NA,NA,NA,NA,4.345625,845,54,757,34,NA,NA,NA
1076,07,0.4635,NA,NA,NA,NA,4.791875,998,25,927,46,NA,NA,NA
1077,07,0.3755,NA,NA,NA,NA,4.370625,770,7,751,12,NA,NA,NA
1078,07,0.253,NA,NA,NA,NA,3.5725,1000,235,506,259,NA,NA,NA
1079,07,0.0015,NA,NA,NA,NA,2.481875,325,41,3,281,NA,NA,NA
107,07,0.0185,0.11238815200511988,0.1404098999999998,0.08483212917329142,0.11990234,2.3575,420,368,37,15,NA,NA,NA
1080,07,0.068,NA,NA,NA,NA,2.3075,999,797,136,66,NA,NA,NA
1081,07,0.096,NA,NA,NA,NA,2.57625,968,578,192,198,NA,NA,NA
1082,07,0.3665,NA,NA,NA,NA,4.31,776,23,733,20,NA,NA,NA
1083,07,0.0,NA,NA,NA,NA,2.21375,458,458,0,0,NA,NA,NA
1084,07,0.113,NA,NA,NA,NA,3.054375,939,15,226,698,NA,NA,NA
1085,07,0.0165,NA,NA,NA,NA,2.515625,619,105,33,481,NA,NA,NA
1086,07,0.106,NA,NA,NA,NA,2.898125,711,184,212,315,NA,NA,NA
1087,07,0.162,NA,NA,NA,NA,3.1825,936,175,324,437,NA,NA,NA
1088,07,0.0105,NA,NA,NA,NA,2.27875,841,433,21,387,NA,NA,NA
1089,07,0.0,NA,NA,NA,NA,2.365625,808,215,0,593,NA,NA,NA
108,07,0.0035,0.04403653228343532,0.0569030682,0.021125512796978444,0.02140195,2.465,91,84,7,0,NA,NA,NA
1090,07,0.2015,NA,NA,NA,NA,3.19125,929,395,403,131,NA,NA,NA
1091,07,0.2585,NA,NA,NA,NA,3.75625,999,38,517,444,NA,NA,NA
1092,07,0.251,NA,NA,NA,NA,3.718125,878,37,502,339,NA,NA,NA
1093,07,0.1635,NA,NA,NA,NA,3.16,744,200,327,217,NA,NA,NA
1094,07,0.03,NA,NA,NA,NA,2.19875,935,696,60,179,NA,NA,NA
1095,07,0.1855,NA,NA,NA,NA,3.33,543,125,371,47,NA,NA,NA
1096,07,0.1165,NA,NA,NA,NA,2.8525,699,330,233,136,NA,NA,NA
1097,07,0.2125,NA,NA,NA,NA,3.21875,996,444,425,127,NA,NA,NA
1098,07,0.183,NA,NA,NA,NA,3.113125,990,390,366,234,NA,NA,NA
1099,07,0.058,NA,NA,NA,NA,2.526875,889,396,116,377,NA,NA,NA
109,07,0.147,0.07009225139673667,0.08952110999999993,0.06205884860866902,0.08512893,3.2,903,45,294,564,NA,NA,NA
10,07,0.0,0.009342720691675587,0.01198106398,0.005749126446765629,0.008120829999999999,2.46,92,64,0,28,NA,NA,NA
1100,07,0.0665,NA,NA,NA,NA,2.80125,758,48,133,577,NA,NA,NA
1101,07,0.2465,NA,NA,NA,NA,3.63125,726,126,493,107,NA,NA,NA
1102,07,0.2265,NA,NA,NA,NA,3.455,999,224,453,322,NA,NA,NA
1103,07,0.2675,NA,NA,NA,NA,3.611875,896,260,535,101,NA,NA,NA
1104,07,0.08,NA,NA,NA,NA,2.5325,964,551,160,253,NA,NA,NA
1105,07,0.313,NA,NA,NA,NA,3.999375,734,72,626,36,NA,NA,NA
1106,07,0.1955,NA,NA,NA,NA,3.39,774,117,391,266,NA,NA,NA
1107,07,0.446,NA,NA,NA,NA,4.664375,997,66,892,39,NA,NA,NA
1108,07,0.2335,NA,NA,NA,NA,3.625,752,54,467,231,NA,NA,NA
1109,07,0.396,NA,NA,NA,NA,4.43375,1000,50,792,158,NA,NA,NA
110,07,0.001,0.0045787721052149835,0.0058650200000000055,0.002020232392572696,0.00285084,2.47125,57,54,2,1,NA,NA,NA
1110,07,0.37,NA,NA,NA,NA,4.1875,1000,169,740,91,NA,NA,NA
1111,07,0.1265,NA,NA,NA,NA,3.0675,386,92,253,41,NA,NA,NA
1112,07,0.074,NA,NA,NA,NA,2.774375,955,147,148,660,NA,NA,NA
1113,07,0.3025,NA,NA,NA,NA,3.833125,938,202,605,131,NA,NA,NA
1114,07,0.1835,NA,NA,NA,NA,3.40375,463,17,367,79,NA,NA,NA
1115,07,0.231,NA,NA,NA,NA,3.4975,967,195,462,310,NA,NA,NA
1116,07,0.447,NA,NA,NA,NA,4.694375,990,37,894,59,NA,NA,NA
1117,07,0.3325,NA,NA,NA,NA,4.04125,994,117,665,212,NA,NA,NA
1118,07,0.378,NA,NA,NA,NA,4.39,939,0,756,183,NA,NA,NA
1119,07,0.364,NA,NA,NA,NA,4.22625,966,99,728,139,NA,NA,NA
111,07,0.0,0.06462019850675943,0.09100655,0.0016156265889431252,0.002282929999999999,2.051875,994,717,0,277,NA,NA,NA
1120,07,0.3485,NA,NA,NA,NA,4.161875,859,83,697,79,NA,NA,NA
1121,07,0.137,NA,NA,NA,NA,2.87875,969,423,274,272,NA,NA,NA
1122,07,0.0025,NA,NA,NA,NA,2.3775,939,216,5,718,NA,NA,NA
1123,07,0.0,NA,NA,NA,NA,2.38625,956,182,0,774,NA,NA,NA
1124,07,0.0175,NA,NA,NA,NA,2.58375,41,6,35,0,NA,NA,NA
1125,07,0.334,NA,NA,NA,NA,3.99,958,179,668,111,NA,NA,NA
1126,07,0.3455,NA,NA,NA,NA,4.195625,996,29,691,276,NA,NA,NA
1127,07,0.0045,NA,NA,NA,NA,2.356875,985,263,9,713,NA,NA,NA
1128,07,0.3785,NA,NA,NA,NA,4.3,911,95,757,59,NA,NA,NA
1129,07,0.0005,NA,NA,NA,NA,2.30875,999,310,1,688,NA,NA,NA
112,07,0.0065,0.07590760818864145,0.0928774499999998,0.036920512598642236,0.05151459,2.530625,224,3,13,208,NA,NA,NA
1130,07,0.03,NA,NA,NA,NA,2.291875,825,549,60,216,NA,NA,NA
1131,07,0.201,NA,NA,NA,NA,3.41,580,124,402,54,NA,NA,NA
1132,07,0.174,NA,NA,NA,NA,2.97,988,540,348,100,NA,NA,NA
1133,07,0.088,NA,NA,NA,NA,2.521875,999,601,176,222,NA,NA,NA
1134,07,0.3335,NA,NA,NA,NA,4.086875,806,77,667,62,NA,NA,NA
1135,07,0.192,0.050969224987974245,0.06587864800000003,0.03525598677253127,0.03988277,3.315,616,188,384,44,NA,NA,NA
1136,07,0.3925,0.014906588051848618,0.019873140000000008,0.0045728374500959455,0.004860359999999999,4.448125,1000,14,785,201,NA,NA,NA
1137,07,0.1655,0.048258119869088484,0.06170300600000002,0.043409019140572616,0.06114626,3.291875,968,52,331,585,NA,NA,NA
1138,07,0.3685,0.02246853071211195,0.02867059999999998,0.0034869520821485347,0.0047406,4.2425,998,103,737,158,NA,NA,NA
1139,07,0.137,0.03541229162569689,0.04525442559999998,0.01679393383048413,0.0211224456,2.879375,843,415,274,154,NA,NA,NA
113,07,0.017,0.06474597782823509,0.08240431567999999,0.0029846834922644646,0.003956066,2.46875,220,178,34,8,NA,NA,NA
1140,07,0.276,0.04629921104066767,0.05929444999999993,0.009990175330318284,0.01181337,3.790625,713,99,552,62,NA,NA,NA
1141,07,0.171,0.20941239228883285,0.2648182672599999,0.03915743450835996,0.04278079,3.218125,950,187,342,421,NA,NA,NA
1142,07,0.171,0.11642597946945522,0.14798143900000024,0.005199398235434655,0.007155461,3.351875,551,3,342,206,NA,NA,NA
1143,07,0.322,0.06561521945149014,0.08894581999999998,0.06335468047192883,0.0884203,3.979375,996,146,644,206,NA,NA,NA
1144,07,0.4375,0.028293788416333867,0.035971721499999915,0.016684339680445852,0.02351741,4.646875,940,37,875,28,NA,NA,NA
1145,07,0.2945,0.07230118452633882,0.0937984289999999,0.023264289277082184,0.027656969000000003,3.814375,861,171,589,101,NA,NA,NA
1146,07,0.4415,0.006353660924526243,0.008272519999999981,0.0038554856613661533,0.005410400000000001,4.655,967,52,883,32,NA,NA,NA
1147,07,0.0005,NA,NA,NA,NA,2.1725,531,528,1,2,NA,NA,NA
1148,07,0.331,NA,NA,NA,NA,3.960625,973,225,662,86,NA,NA,NA
1149,07,0.3965,NA,NA,NA,NA,4.353125,1000,134,793,73,NA,NA,NA
114,07,0.123,0.0665496922617745,0.08484739668000008,0.04042282558676595,0.05374531,2.9775,466,191,246,29,NA,NA,NA
1150,07,0.026,NA,NA,NA,NA,2.15625,996,736,52,208,NA,NA,NA
1151,07,0.022,NA,NA,NA,NA,2.43,345,284,44,17,NA,NA,NA
1152,07,0.0,NA,NA,NA,NA,2.489375,799,17,0,782,NA,NA,NA
1153,07,0.298,NA,NA,NA,NA,3.80125,1000,204,596,200,NA,NA,NA
1154,07,0.0355,NA,NA,NA,NA,2.26125,760,642,71,47,NA,NA,NA
1155,07,0.2605,NA,NA,NA,NA,3.67,737,161,521,55,NA,NA,NA
1156,07,0.291,NA,NA,NA,NA,3.953125,596,3,582,11,NA,NA,NA
1157,07,0.4835,NA,NA,NA,NA,4.90125,994,12,967,15,NA,NA,NA
1158,07,0.447,NA,NA,NA,NA,4.733125,988,1,894,93,NA,NA,NA
1159,07,0.057,NA,NA,NA,NA,2.36375,793,639,114,40,NA,NA,NA
115,07,0.0245,0.06579176900315663,0.08387628600000002,0.037909130599381995,0.05359124,2.518125,216,163,49,4,NA,NA,NA
1160,07,0.2555,NA,NA,NA,NA,3.739375,996,49,511,436,NA,NA,NA
1161,07,0.1,NA,NA,NA,NA,2.721875,819,405,200,214,NA,NA,NA
1162,07,0.009,NA,NA,NA,NA,2.03125,985,812,18,155,NA,NA,NA
1163,07,0.258,NA,NA,NA,NA,3.715625,635,88,516,31,NA,NA,NA
1164,07,0.1405,NA,NA,NA,NA,2.87875,799,445,281,73,NA,NA,NA
1165,07,0.028,NA,NA,NA,NA,2.404375,1000,359,56,585,NA,NA,NA
1166,07,0.0685,NA,NA,NA,NA,2.47625,825,537,137,151,NA,NA,NA
1167,07,0.0,NA,NA,NA,NA,2.484375,416,25,0,391,NA,NA,NA
1168,07,0.2895,NA,NA,NA,NA,3.9475,998,0,579,419,NA,NA,NA
1169,07,0.079,NA,NA,NA,NA,2.590625,715,446,158,111,NA,NA,NA
116,07,0.067,0.05735093657819496,0.07256864119999995,0.0027610842798074823,0.0033164800000000006,2.551875,587,425,134,28,NA,NA,NA
1170,07,0.0,NA,NA,NA,NA,1.976875,874,837,0,37,NA,NA,NA
1171,07,0.4645,0.0216339188737945,0.027226742059999982,0.015216464463705098,0.017126480000000003,4.82125,956,0,929,27,NA,NA,NA
1172,07,0.103,0.09151512482649903,0.11638042000000011,0.017753042744955018,0.0236704,2.8975,990,167,206,617,NA,NA,NA
1173,07,0.019,0.16061957291920306,0.21743727719999997,0.004111058072078282,0.00443268,2.506875,970,140,38,792,NA,NA,NA
1174,07,0.179,0.06790372261235199,0.0863852709799999,0.0031416007400368365,0.00443464,3.19875,742,265,358,119,NA,NA,NA
1175,07,0.0485,0.03096516613152424,0.03418732479999994,0.028513847971485713,0.031105779999999996,2.336875,997,622,97,278,NA,NA,NA
1176,07,0.1435,0.029923661812319032,0.03814350999999999,0.006980012062489577,0.00889689,3.100625,476,159,287,30,NA,NA,NA
1177,07,0.214,0.0703854985809989,0.08973226000000008,0.012334444693240146,0.01616884,3.5,540,86,428,26,NA,NA,NA
1178,07,0.47,0.007270679055933977,0.008178080000000004,0.007088907482821313,0.0070992,4.819375,1000,26,940,34,NA,NA,NA
1179,07,0.0125,0.08312719543521821,0.10631934800000006,0.02012678148164778,0.024146900000000002,2.51875,400,69,25,306,NA,NA,NA
117,07,0.0215,0.07596208285993732,0.09690073679999994,0.006627429957773978,0.00860002,2.398125,540,329,43,168,NA,NA,NA
1180,07,0.176,0.0630618938445399,0.07034069000000003,0.061517910015211834,0.06197355,3.375625,949,6,352,591,NA,NA,NA
1181,07,0.1795,0.053526126095650044,0.06793876511999986,0.0037279381313669894,0.004423750000000001,3.245,837,198,359,280,NA,NA,NA
1182,07,0.119,0.04334431872717218,0.055848380199999964,0.012177264488336451,0.01593277,2.764375,767,470,238,59,NA,NA,NA
1183,07,0.1255,NA,NA,NA,NA,3.115,953,18,251,684,NA,NA,NA
1184,07,0.3245,NA,NA,NA,NA,4.119375,669,3,649,17,NA,NA,NA
1185,07,0.0,NA,NA,NA,NA,2.104375,994,633,0,361,NA,NA,NA
1186,07,0.388,NA,NA,NA,NA,4.30875,999,124,776,99,NA,NA,NA
1187,07,0.0745,NA,NA,NA,NA,2.759375,416,166,149,101,NA,NA,NA
1188,07,0.247,NA,NA,NA,NA,3.69375,560,48,494,18,NA,NA,NA
1189,07,0.0855,NA,NA,NA,NA,2.55875,920,543,171,206,NA,NA,NA
118,07,0.302,0.11735702576484927,0.1491895914000001,0.006666013070981784,0.00873531,4.009375,605,1,604,0,NA,NA,NA
1190,07,0.296,NA,NA,NA,NA,3.965625,996,18,592,386,NA,NA,NA
1191,07,0.432,NA,NA,NA,NA,4.57625,998,71,864,63,NA,NA,NA
1192,07,0.4575,NA,NA,NA,NA,4.781875,971,7,915,49,NA,NA,NA
1193,07,0.367,NA,NA,NA,NA,4.20125,996,138,734,124,NA,NA,NA
1194,07,0.2405,NA,NA,NA,NA,3.55375,977,167,481,329,NA,NA,NA
1195,07,0.2545,0.1989976156932061,0.2531063700000005,0.012603612256829388,0.017663409999999997,3.7725,515,0,509,6,NA,NA,NA
1196,07,0.353,0.07405387122697302,0.09379835000000009,0.010992422541919504,0.013163910000000001,4.26375,708,2,706,0,NA,NA,NA
1197,07,0.0015,0.1820789905620199,0.24577269000000013,0.032012231828126264,0.03441627,2.216875,995,463,3,529,NA,NA,NA
1198,07,0.263,0.024567621051399705,0.03216740999999998,0.01695431336470162,0.02359079,3.675625,958,180,526,252,NA,NA,NA
1199,07,0.447,0.02907192006319934,0.039179329999999936,0.02190265850330731,0.02430259,4.735,895,0,894,1,NA,NA,NA
119,07,0.046,0.0566820764288313,0.07208872000000002,0.03254786556302118,0.04546099,2.590625,325,217,92,16,NA,NA,NA
11,07,0.0015,0.03924915567274979,0.05158961999999998,0.037676850564265583,0.05147022,2.04375,756,742,3,11,NA,NA,NA
1200,07,0.341,0.08800768550121676,0.11116020000000033,0.06833083079512643,0.09255262,4.14625,957,61,682,214,NA,NA,NA
1201,07,0.3005,0.18980249603567179,0.24226639399999986,0.004711728911779624,0.00655971,4.0025,602,0,601,1,NA,NA,NA
1202,07,0.2305,0.009734789047229755,0.012677619999999987,0.004002748375928719,0.00428094,3.555,1000,115,461,424,NA,NA,NA
1203,07,0.228,0.26309361628364203,0.3630103699999997,0.04319059606965503,0.055564390000000005,3.570625,997,87,456,454,NA,NA,NA
1204,07,0.126,0.09687001826343945,0.12482495000000016,0.047941684113915944,0.06234461,3.028125,983,139,252,592,NA,NA,NA
1205,07,0.2095,0.017420913714208196,0.022248940000000057,0.01369140584864827,0.016267820000000002,3.281875,932,344,419,169,NA,NA,NA
1206,07,0.0795,0.1461478418200448,0.19445681860000028,0.028058300406475088,0.0387494,2.563125,1000,501,159,340,NA,NA,NA
1207,07,0.4895,NA,NA,NA,NA,4.9475,995,0,979,16,NA,NA,NA
1208,07,0.172,NA,NA,NA,NA,3.143125,1000,294,344,362,NA,NA,NA
1209,07,0.1145,NA,NA,NA,NA,2.680625,931,551,229,151,NA,NA,NA
120,07,0.058,0.038284451914735854,0.048704627999999986,0.02692134968297466,0.03606756,2.76625,168,34,116,18,NA,NA,NA
1210,07,0.0615,NA,NA,NA,NA,2.72,975,132,123,720,NA,NA,NA
1211,07,0.0,NA,NA,NA,NA,2.4125,430,140,0,290,NA,NA,NA
1212,07,0.101,NA,NA,NA,NA,2.67875,741,462,202,77,NA,NA,NA
1213,07,0.3405,NA,NA,NA,NA,4.163125,749,46,681,22,NA,NA,NA
1214,07,0.0325,NA,NA,NA,NA,2.35,1000,480,65,455,NA,NA,NA
1215,07,0.166,NA,NA,NA,NA,2.968125,940,477,332,131,NA,NA,NA
1216,07,0.238,NA,NA,NA,NA,3.60125,618,101,476,41,NA,NA,NA
1217,07,0.136,NA,NA,NA,NA,3.025625,941,226,272,443,NA,NA,NA
1218,07,0.0,NA,NA,NA,NA,2.455625,1000,71,0,929,NA,NA,NA
1219,07,0.255,NA,NA,NA,NA,3.5,997,335,510,152,NA,NA,NA
121,07,0.181,0.1298597901482733,0.16582783000000015,0.008676472464158461,0.010860990000000001,3.309375,515,123,362,30,NA,NA,NA
1220,07,0.138,0.1664409717107374,0.2214845322000001,0.02923145891159044,0.0392526,2.956875,1000,321,276,403,NA,NA,NA
1221,07,0.2555,0.04292112342725249,0.05458389999999989,0.0019415115649410904,0.0026406000000000003,3.7425,692,42,511,139,NA,NA,NA
1222,07,0.052,0.054534433213420566,0.06889788619999988,0.008730201351374344,0.0122026738,2.581875,722,263,104,355,NA,NA,NA
1223,07,0.0275,0.1959816560243524,0.24977352400000014,0.012693273816714899,0.01493449,2.561875,495,121,55,319,NA,NA,NA
1224,07,0.0355,0.05119740722011562,0.06431394000000011,0.05079749848760862,0.06387474,2.673125,771,6,71,694,NA,NA,NA
1225,07,0.441,0.029542519628228205,0.03763392000000004,0.004259469939440822,0.0060133800000000005,4.676875,927,26,882,19,NA,NA,NA
1226,07,0.273,0.043015885331595005,0.05480926800000001,0.0047201031363414084,0.005375049999999999,3.84375,707,27,546,134,NA,NA,NA
1227,07,0.279,0.04444837952639894,0.05664258113999993,0.00032573001857366473,0.0004559999999999998,3.7975,720,118,558,44,NA,NA,NA
1228,07,0.1585,0.1324721898430528,0.17142299000000008,0.09571321978564769,0.10756315,3.230625,616,90,317,209,NA,NA,NA
1229,07,0.21,0.1087547378109006,0.1376853699999997,0.09370412270664777,0.13205063,3.239375,972,402,420,150,NA,NA,NA
