Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
17,0.61311,11,0.057,0.08394553624846585,0.10593628000000013,0.07327751204659996,0.08779306,2.573125,547,339,114,94,323,114,110,0.06876193255642438,0.09138746,0.06647953373601231,0.08876776
18,0.88242,11,0.0025,0.010284326793830985,0.0128940099999999,0.007906495387926314,0.010772950000000003,2.023125,800,783,5,12,782,5,13,0.011081388208166044,0.013919729999999991,0.00860064197171932,0.01161035
19,0.318015,11,0.0445,0.007145052028390866,0.009878389999999654,0.005612852180888069,0.007886489999999996,2.511875,522,337,89,96,319,89,114,0.007682552701374537,0.010582169999999997,0.006397138626800266,0.008980869999999998
20,0.79647,11,0.0555,0.33814678576234736,0.3625248099999999,0.23395367268896142,0.27590757,2.62,363,252,111,0,234,111,18,0.07201820074693163,0.09248473000000007,0.05430218983840063,0.06545233
21,0.97983,11,0.024,0.04534680796906046,0.05739762000000026,0.0011656866477745985,0.0016210399999999903,2.618125,764,3,48,713,2,48,714,0.04527548972256591,0.0573579,0.0012903381492461573,0.0017963799999999993
22,0.197685,11,0.0045,0.04812938751134661,0.06132603000000003,0.043016196566252815,0.056573670000000006,2.3225,995,320,9,666,318,9,668,0.048010934126672275,0.06121538999999995,0.04274034229131185,0.056489170000000005
23,0.638895,11,0.009,0.09668146796855183,0.12334935,0.04000465370945859,0.05657214999999999,2.26625,666,446,18,202,440,18,208,0.09528766697875476,0.12170325000000007,0.033977850508878575,0.047290650000000004
24,0.954045,11,0.117,0.013610357557324506,0.017167176800000218,0.006872403094151273,0.007989529999999988,2.98375,452,162,234,56,144,234,74,0.015218575774793247,0.01894658560000003,0.008229531405979323,0.00997586
25,0.1719,11,0.251,0.11752486350637023,0.16399632999999997,0.11624471247679397,0.16359611,3.540625,845,343,502,0,249,502,94,0.10015689431839661,0.12360072999999985,0.09557840813132693,0.11688421000000002
26,0.065895,11,0.023,0.04339597394779148,0.055388245799999625,0.013642410635139383,0.017684998000000007,2.425,562,304,46,212,299,46,217,0.03862034934453629,0.049824428799999994,0.021961019507695925,0.026338581
27,0.0573,11,0.052,0.10321700369086867,0.13172743999999997,0.0018134920437652851,0.0024298399999999973,2.576875,397,293,104,0,280,104,13,0.10345497938619665,0.13201461999999986,0.002057207370198737,0.0024564400000000007
28,0.56154,11,0.025,0.06827021971616747,0.08706832277999985,0.007100460955064821,0.008516920000000011,2.24375,799,610,50,139,586,50,163,0.06901981788121338,0.08801937641999992,0.00765695124919181,0.00906141
29,0.37245,11,0.3985,0.761946820803842,0.7649902434,0.24421870493380177,0.24609091299999997,4.420625,950,115,797,38,68,797,85,0.036666285190403956,0.04718026999999995,0.027686328618126674,0.03748003
30,0.59592,11,0.2215,0.06432537783199019,0.08349020000000004,0.046196197979669285,0.046642600000000006,3.583125,981,39,443,499,31,443,507,0.06274185225983302,0.08065351999999988,0.050800653363912554,0.06342081999999999
31,0.53862,11,0.0205,0.011855960840860593,0.014077015000000187,0.010794134496109444,0.01315728999999998,2.586875,455,25,41,389,25,41,389,0.011855960840860338,0.014077014999999981,0.010794134496109449,0.013157289999999999
32,0.1146,11,0.225,0.03717675150061607,0.04644353000000006,0.03140126560929829,0.03661894999999999,3.589375,513,57,450,6,50,450,13,0.03802498859015687,0.04933030275999979,0.02936862546952608,0.033214276
33,0.48705,11,0.11,0.10017448572078681,0.12568441000000008,0.009645874463753918,0.013397869999999992,3.025625,262,39,220,3,35,220,7,0.07879208993110252,0.10009578000000005,0.015666037417043276,0.021734879999999998
34,0.151845,11,0.0415,0.29177212691682186,0.30337268599999956,0.23894645444066104,0.25624906999999997,2.511875,733,313,83,337,302,83,348,0.03743413461078859,0.04771853720000004,0.006093798565763394,0.00748599
35,0.266445,11,0.0255,0.04295646466762687,0.053270579,0.03728518181245198,0.03986874,2.56875,637,94,51,492,94,51,492,0.042956464667627,0.05327057900000004,0.03728518181245198,0.03986874
36,0.4011,11,0.1365,0.06730936726377947,0.08547412999999972,0.005675635190478689,0.007773220000000011,3.0075,553,280,273,0,241,273,39,0.06305066484371115,0.080198852,0.005293381797074533,0.0063180400000000005
37,0.6303,11,0.025,0.05948349690183571,0.08014834000000001,0.05852894472399105,0.07953763999999999,2.050625,989,919,50,20,897,50,42,0.052999555568996715,0.07357608000000002,0.05219207381909633,0.07312674000000001
38,0.7449,11,0.0,0.06069612144830064,0.07698620000000006,0.05234398648287499,0.06155268,2.176875,586,517,0,69,517,0,69,0.06069612144830069,0.0769862,0.05234398648287499,0.06155268
39,0.68187,11,0.227,0.5772811276020673,0.5986395799999994,0.0007983604258729264,0.0008853600000000121,3.635,689,0,454,235,0,454,235,0.07750689949457139,0.0987999800000001,0.0007983604258729266,0.0008853600000000008
40,0.44694,11,0.0095,0.010688743767946532,0.014364569999999813,0.001184140561800006,0.0016717100000000215,2.515,768,52,19,697,52,19,697,0.01068874376794672,0.014364569999999988,0.0011841405617999917,0.0016717099999999999
41,0.69333,11,0.138,0.03584026874402793,0.04329751999999988,0.030143934942502126,0.03855560000000001,2.90875,766,450,276,40,376,276,114,0.033276461695461036,0.041881402879999995,0.008372364813629421,0.01183671
42,0.272175,11,0.0,0.08869014031704549,0.11290979999999998,0.07744160755247399,0.10589267999999999,2.281875,804,349,0,455,349,0,455,0.08869014031704536,0.11290979999999981,0.077441607552474,0.10589268
43,0.62457,11,0.435,0.3725790532884858,0.40611885999999936,0.2146012741557701,0.22769032,4.653125,914,35,870,9,16,870,28,0.14718846045640036,0.18556443999999966,0.02480542525146465,0.034754980000000005
44,0.24066,11,0.0,0.07254227326529243,0.09248958599999996,0.006754218993804096,0.009503468000000001,2.3275,276,276,0,0,276,0,0,NA,NA,NA,NA
45,0.799335,11,0.1025,0.059342339373387586,0.07724078599999958,0.04632289253072718,0.05089070999999999,2.619375,856,629,205,22,569,205,82,NA,NA,NA,NA
46,0.34953,11,0.0,0.020621233088954683,0.026362855299999932,0.013046080401791185,0.014386700000000002,2.2825,572,348,0,224,348,0,224,NA,NA,NA,NA
47,0.862365,11,0.0,0.05008995459784377,0.06318824000000013,0.04687535032683382,0.05811052,2.22625,438,438,0,0,438,0,0,NA,NA,NA,NA
48,0.54435,11,0.0,0.09833609684508864,0.12591629999999995,0.020214840631595385,0.021509799999999996,2.063125,699,699,0,0,699,0,0,NA,NA,NA,NA
49,0.140385,11,0.0635,0.007373074284784074,0.010120101180000236,0.006951260240632629,0.00975446,2.8175,166,0,127,39,0,127,39,NA,NA,NA,NA
50,0.57873,11,0.0305,0.05904045670017349,0.07505511396000007,0.010388437638933002,0.014649979999999993,2.571875,190,129,61,0,122,61,7,NA,NA,NA,NA
51,0.604515,11,0.0065,0.06463342609829602,0.08280518000000012,0.020679952015205456,0.02639368000000001,2.405625,222,203,13,6,202,13,7,NA,NA,NA,NA
52,0.02292,11,0.069,0.11675266639482546,0.1483179100000001,0.007040807167370791,0.007474389999999997,2.75,374,152,138,84,143,138,93,NA,NA,NA,NA
53,0.421155,11,0.3225,0.0751064780804377,0.09559967600000002,0.003086200413858436,0.004328389999999996,4.050625,893,99,645,149,69,645,179,NA,NA,NA,NA
54,0.088815,11,0.0025,0.02788940465904876,0.03491586619999942,0.022523938804040567,0.02713044200000001,2.15125,998,578,5,415,578,5,415,NA,NA,NA,NA
55,0.902475,11,0.123,0.09914828847624849,0.12523768000000013,0.05429582842174526,0.06820866,2.85875,751,410,246,95,359,246,146,NA,NA,NA,NA
56,0.455535,11,0.2085,0.008831410942490124,0.011161899999999982,0.004492564104962774,0.006352299999999995,3.2075,953,536,417,0,414,417,122,NA,NA,NA,NA
57,0.816525,11,0.0495,0.061717542813317615,0.07803620999999991,0.016582917582747613,0.02335932,2.73,661,28,99,534,26,99,536,NA,NA,NA,NA
58,0.61884,11,0.115,0.0641935838212182,0.08181736999999992,0.03595541620819455,0.05083352999999999,2.813125,986,419,230,337,378,230,378,NA,NA,NA,NA
59,0.753495,11,0.0,0.07181242416608422,0.0915455200000003,0.006635708055437637,0.008731679999999992,2.280625,608,351,0,257,351,0,257,NA,NA,NA,NA
60,0.12033,11,0.009,0.021506284096188967,0.029309797379999974,0.017690123314437357,0.024453520000000006,2.0675,997,764,18,215,758,18,221,NA,NA,NA,NA
61,0.8022,11,0.0345,0.0900709374021141,0.11490200399999995,0.008186158501433989,0.008552039999999997,2.606875,723,105,69,549,102,69,552,NA,NA,NA,NA
62,0.56154,11,0.127,0.10185749457095032,0.1298041238000004,0.08684963016323385,0.12271883,2.93125,633,326,254,53,290,254,89,NA,NA,NA,NA
63,0.28077,11,0.458,0.05347094901679433,0.06940169000000014,0.040868032636349166,0.04702233000000001,4.75875,966,50,916,0,28,916,22,NA,NA,NA,NA
64,0.564405,11,0.088,0.3508144750365532,0.37935685799999985,0.17086537386469647,0.18048365,2.743125,797,315,176,306,294,176,327,NA,NA,NA,NA
65,0.673275,11,0.0,0.042624881994131225,0.05513610000000005,0.04081478369877759,0.054120220000000024,1.9375,993,900,0,93,900,0,93,NA,NA,NA,NA
66,0.214875,11,0.047,0.03286621001402882,0.042892121399999775,0.015893700114227652,0.022191580000000002,2.73,102,8,94,0,8,94,0,NA,NA,NA,NA
67,0.083085,11,0.1145,0.08995032381125093,0.10880491640000002,0.03204762674832569,0.03821468000000001,2.99625,483,122,229,132,108,229,146,NA,NA,NA,NA
68,0.20628,11,0.151,0.26377292505060834,0.2678708242000005,0.2416665574423588,0.24343623,3.229375,422,41,302,79,31,302,89,NA,NA,NA,NA
69,0.72198,11,0.0415,0.06617779744606035,0.08483221999999993,0.049853258044156974,0.05786385000000002,2.5925,438,184,83,171,174,83,181,NA,NA,NA,NA
70,0.59592,11,0.0005,0.021937392150006223,0.028840892399999818,0.008201078782623664,0.011437260000000005,2.335,755,268,1,486,268,1,486,NA,NA,NA,NA
71,0.04584,11,0.2535,0.018343681529204136,0.023996672999999857,0.01567535032285597,0.01943914899999999,3.52625,964,386,507,71,288,507,169,NA,NA,NA,NA
72,0.598785,11,0.055,0.018940645300378235,0.02309817299999975,0.01760556063733582,0.021693892999999992,2.659375,475,185,110,180,175,110,190,NA,NA,NA,NA
73,0.57873,11,0.0,0.11132994009342456,0.1414678861999999,0.02023217956450564,0.02708147999999999,2.389375,682,177,0,505,177,0,505,NA,NA,NA,NA
74,0.25212,11,0.0005,0.033429851886731095,0.042591710000000116,0.009522618960186304,0.013084129999999972,2.42375,611,126,1,484,126,1,484,NA,NA,NA,NA
75,0.564405,11,0.008,0.08348974716539692,0.10610177000000005,0.07335738707024467,0.09956957,2.148125,875,627,16,232,624,16,235,NA,NA,NA,NA
76,0.59592,11,0.248,0.04041240771651175,0.05108463599999988,0.009626046834319679,0.012993013999999997,3.696875,599,69,496,34,48,496,55,NA,NA,NA,NA
77,0.52143,11,0.082,0.012606612539526819,0.016678326080000166,0.008718868512857624,0.011777190000000007,2.86375,238,74,164,0,71,164,3,NA,NA,NA,NA
78,0.73917,11,0.3035,0.3730988690409375,0.4065789299999991,0.23040398625101716,0.31107763,3.828125,956,303,607,46,210,607,139,NA,NA,NA,NA
79,0.77355,11,0.2085,0.0511796250799646,0.06536167180000027,0.0019121296588359296,0.001935100000000002,3.365625,779,283,417,79,222,417,140,NA,NA,NA,NA
80,0.61884,11,0.0885,1.8409592760278997,1.8666314000000004,0.2483305079363472,0.2492995,2.889375,749,85,177,487,76,177,496,NA,NA,NA,NA
81,0.573,11,0.006,0.08154867070949429,0.10383221255999964,0.0020607616449264342,0.002815499999999971,2.351875,515,285,12,218,284,12,219,NA,NA,NA,NA
82,0.64749,11,0.022,0.0727959269799531,0.09234701420000005,0.0362769948185155,0.04458335999999999,2.115,955,792,44,119,774,44,137,NA,NA,NA,NA
83,0.10314,11,0.045,0.05301740715980925,0.06724301,0.0002904922279511189,0.00036291000000000795,2.531875,632,309,90,233,300,90,242,NA,NA,NA,NA
84,0.008595,11,0.0115,0.5759888960878705,0.5971377785000007,0.009889076936428506,0.013532178499999995,2.215625,682,547,23,112,540,23,119,NA,NA,NA,NA
85,0.191955,11,0.2685,0.04641629712601733,0.058964749999999504,0.007049669935117528,0.008018190000000001,3.80375,787,62,537,188,42,537,208,NA,NA,NA,NA
86,0.822255,11,0.0205,0.08136004958157546,0.10398430999999994,0.009648677413122477,0.013631189999999987,2.5475,386,88,41,257,87,41,258,NA,NA,NA,NA
87,0.891015,11,0.001,0.03380143488971132,0.04306161199999985,0.014398608430629687,0.01765996000000001,2.18875,508,506,2,0,506,2,0,NA,NA,NA,NA
88,0.37818,11,0.135,0.00666626261413346,0.008368179999999715,8.511157148120277e-05,0.0001159399999999984,2.920625,678,407,270,1,358,270,50,NA,NA,NA,NA
89,0.340935,11,0.05,0.054231182756772606,0.06896308600000019,0.006806313144162555,0.008015179999999997,2.560625,758,303,100,355,287,100,371,NA,NA,NA,NA
90,0.444075,11,0.0085,0.048129916118217354,0.061443020000000015,0.004851399340746953,0.0067400799999999955,2.444375,197,157,17,23,156,17,24,NA,NA,NA,NA
91,0.426885,11,0.063,0.1310472876573043,0.16756415000000008,0.009161887038929263,0.01287481,2.635,414,288,126,0,263,126,25,NA,NA,NA,NA
92,0.28077,11,0.004,0.33916672990702607,0.36321286000000036,0.1920736168871946,0.21621680000000001,2.2075,703,500,8,195,500,8,195,NA,NA,NA,NA
93,0.93399,11,0.001,0.03872205047469671,0.04589662699999999,0.023814204253682292,0.029601209999999996,2.241875,423,421,2,0,421,2,0,NA,NA,NA,NA
94,0.62457,11,0.002,0.06999446625952473,0.08926762000000012,0.0457922902071626,0.05726737999999999,2.271875,725,381,4,340,380,4,341,NA,NA,NA,NA
95,0.965505,11,0.2525,0.04794416103105377,0.06087356725999996,0.004234129013615905,0.0055013280000000015,3.73375,607,46,505,56,32,505,70,NA,NA,NA,NA
96,0.72198,11,0.0015,0.07401799814555524,0.09394324000000026,0.03913846831423529,0.05396518,2.3625,599,232,3,364,231,3,365,NA,NA,NA,NA
97,0.31515,11,0.0735,0.18446147613186742,0.23108701000000054,0.020716975353330416,0.028888689999999995,2.60625,912,418,147,347,383,147,382,NA,NA,NA,NA
98,0.621705,11,0.021,0.07203752557203143,0.09245482699999989,0.04011609342723317,0.056566450000000004,2.54,800,104,42,654,102,42,656,NA,NA,NA,NA
99,0.44694,11,0.24,0.048088875624903195,0.06079234999999973,0.009355259247701257,0.012989469999999989,3.69875,482,2,480,0,1,480,1,NA,NA,NA,NA
100,0.077355,11,0.0,0.045383094679132624,0.05843023999999977,0.037559221504703734,0.04106267999999999,2.09,844,656,0,188,656,0,188,0.04538309467913264,0.058430239999999994,0.03755922150470375,0.041062680000000004
101,2.65299,11,0.1255,0.06132712833516107,0.07815518257999995,0.004708052197937068,0.005310530000000008,2.98,586,236,251,99,207,251,128,0.06088592402368518,0.07728648999999992,0.000554206012327546,0.0007836900000000001
102,3.217395,11,0.01,0.033944287817713366,0.043811519399999964,0.029946796903695738,0.04146180000000001,2.271875,885,445,20,420,441,20,424,0.03389685365003803,0.04372615940000001,0.02967089934190064,0.0411495
103,4.11414,11,0.0945,0.043115425570154096,0.055392720000000235,0.0382663004642466,0.05226512,2.62,977,564,189,224,518,189,270,0.03987218257374165,0.04953633000000007,0.03659161758762381,0.03897233
104,2.95095,11,0.005,0.025885636982399575,0.03273149699999979,0.008449224913970575,0.011827661000000003,2.26875,926,410,10,506,407,10,509,0.02602553074571889,0.032890308000000056,0.008599329695325095,0.012043229999999999
105,3.47811,11,0.007,0.029347005662138843,0.03747452960000003,0.016245102761340103,0.018662210000000012,2.116875,799,669,14,116,664,14,121,0.030307712458511295,0.038579581999999994,0.01560164460408261,0.01938781
106,2.81916,11,0.123,0.25738692181205847,0.2602766700000001,0.24576205161685988,0.25137621,2.675,997,704,246,47,610,246,141,0.020565705903709264,0.021972179999999994,0.02033249951969506,0.020891319999999998
107,2.776185,11,0.204,0.3200832178272303,0.3393984919999995,0.2295090368106363,0.23962734000000002,3.4525,558,108,408,42,77,408,73,0.06701261141035326,0.08557875000000004,0.04838817059470734,0.06661337
108,2.713155,11,0.1925,0.0038907144680077627,0.005075729999999945,0.0024804459854026206,0.0035042899999999932,3.42375,447,62,385,0,51,385,11,0.004446650678277553,0.005811109999999994,0.0027622927860203378,0.00376133
109,1.61013,11,0.2715,0.22262128114885862,0.28270452460000006,0.021454199918675598,0.022077189999999997,3.824375,691,53,543,95,35,543,113,0.22613372743800894,0.28316341219999974,0.01783914783257387,0.022502525000000002
110,1.54137,11,0.0655,0.10706601788376251,0.13579428727999981,0.012509789065483879,0.017495330000000003,2.823125,672,7,131,534,7,131,534,0.10706601788376247,0.13579428727999993,0.012509789065483877,0.01749533
111,1.77057,11,0.051,0.051523441951445224,0.06542661160000038,0.0061952416953658905,0.008664160000000004,2.718125,383,59,102,222,58,102,223,0.050883069630958476,0.06468000900000007,0.008880181286719377,0.012542001
112,1.28925,11,0.0755,0.11132191346059409,0.1416417100000001,0.04864883951668014,0.06866534999999999,2.87375,481,6,151,324,6,151,324,0.11132191346059378,0.14164170999999998,0.04864883951668015,0.06866535
113,1.406715,11,0.3005,0.03364100602796613,0.04290233000000031,0.0020640981312185663,0.0026229099999999957,3.96625,660,58,601,1,45,601,14,0.03927895721359355,0.05010337000000003,0.0065769716028655605,0.009061129999999997
114,1.77057,11,0.0655,0.1070660178837624,0.13579428727999987,0.012509789065483863,0.017495329999999976,2.823125,672,7,131,534,7,131,534,0.10706601788376247,0.13579428727999993,0.012509789065483877,0.01749533
115,2.87646,11,0.1925,0.1028031713233871,0.1304484900000003,0.03236561095665119,0.043899350000000004,3.456875,395,9,385,1,6,385,4,0.10500951467855456,0.1335344940000001,0.053861584524955264,0.058547230000000006
116,2.85927,11,0.232,0.003810770240901052,0.004415750000000357,0.0037210030712833317,0.004339529999999994,3.335625,986,519,464,3,405,464,117,0.027827034779994132,0.03908495000000001,0.027624205913439396,0.03900959
117,0.87669,11,0.064,0.051555834841072415,0.06514506999999994,0.009650592872632233,0.013124050000000007,2.44875,730,594,128,8,556,128,46,0.05994107657198883,0.07555190999999997,0.02227668971100733,0.02364721
118,1.17465,11,0.067,0.06942127359734994,0.08984212040000031,0.046329294736201204,0.05663526,2.393125,921,707,134,80,655,134,132,0.0609654910471867,0.07752468640000006,0.029502408216304798,0.034308362999999995
119,2.58423,11,0.0025,0.3366995078616742,0.35914116,0.20174666587635298,0.24729364000000004,2.2525,645,416,5,224,416,5,224,0.08704166350280716,0.10948316000000012,0.07617944074502517,0.1077
120,2.75613,11,0.105,0.14517811830631688,0.1838414506999999,0.008021692168012214,0.0112936457,2.784375,982,385,210,387,343,210,429,0.1414109393721186,0.17797688540000023,0.009796105063323075,0.013720107999999998
121,2.93949,11,0.006,0.008651604760538976,0.010228980000000006,0.008197194649317539,0.009866700000000006,1.965625,915,903,12,0,897,12,6,0.009349183941125102,0.01114653,0.008729411311039253,0.010939390000000002
122,1.15173,11,0.1465,0.2023583406598226,0.22007435039999976,0.017944700077187133,0.021385479999999985,3.2325,918,0,293,625,0,293,625,0.2023583406598228,0.2200743504,0.017944700077187136,0.02138548
123,1.3752,11,0.0495,0.042354326657630885,0.05363761999999998,0.002473372032226457,0.0030371400000000076,2.734375,120,21,99,0,20,99,1,0.048840391836253376,0.06293451000000003,0.0067640831278821525,0.009373270000000001
124,1.16892,11,0.296,0.5462428272648783,0.5588579360000006,0.0010951198099294825,0.0014617899999999923,3.91375,715,106,592,17,74,592,49,0.06221246570872886,0.07944361999999999,0.013482949398147275,0.016691939999999995
125,2.36076,11,0.284,0.2706646543277104,0.3294904499999996,0.04726336432749259,0.06678771,3.87125,995,78,568,349,48,568,379,0.2737467317377859,0.3301149500000003,0.025896264523349696,0.03647821
126,1.87371,11,0.0325,0.03779454654411114,0.04810519999999999,0.004881427292851962,0.006345719999999999,2.60125,350,98,65,187,94,65,191,0.03746452848448935,0.047881630000000036,0.00701152810223991,0.00918391
127,2.01123,11,0.0005,0.04549131835357021,0.05793247395999973,0.01349168010169602,0.01485779000000001,2.350625,811,243,1,567,243,1,567,0.04549131835357051,0.057932473959999925,0.013491680101696008,0.01485779
128,2.24616,11,0.311,0.04921340574285833,0.06204975999999995,0.034725227919845246,0.04880702,3.939375,945,185,622,138,135,622,188,0.055917488384167914,0.07142392599999992,0.04270440992521967,0.05742182
129,1.819275,11,0.0765,0.08600504501817226,0.10985841000000028,0.002494660435109365,0.003352090000000016,2.711875,430,273,153,4,254,153,23,0.08394323426925857,0.10731526999999996,0.00040520767132422325,0.0005603299999999995
130,0.879555,11,0.03,0.014958885208212288,0.019187289999999177,0.0038832348481774802,0.005021509999999993,2.65,78,0,60,18,0,60,18,0.014958885208212891,0.01918729,0.003883234848177483,0.00502151
131,1.446825,11,0.0,0.051131880636026056,0.06460632000000005,0.0073513849373434345,0.007437879999999994,2.405,297,152,0,145,152,0,145,0.05113188063602605,0.06460631999999994,0.007351384937343438,0.007437879999999999
132,1.945335,11,0.032,0.08510516323882723,0.10805574999999971,0.010695716493648288,0.011223130000000012,2.508125,316,243,64,9,235,64,17,0.08243039720536198,0.10543412999999999,0.027312573547662988,0.03728631
133,1.928145,11,0.1795,0.08803642489274269,0.1044082831999999,0.06906244656838041,0.09486508,3.3975,389,0,359,30,0,359,30,0.0880364248927428,0.10440828320000002,0.06906244656838041,0.09486507999999999
134,0.67614,11,0.001,0.01691319328665407,0.02155480999999977,0.009261702440183445,0.011545110000000011,2.155,736,560,2,174,558,2,176,0.017058264826029828,0.021740350000000012,0.00931564175924021,0.011807910000000001
135,2.60715,11,0.0,0.07382345783407208,0.09390614079999954,0.0107727977185177,0.014862790000000015,2.33875,430,258,0,172,258,0,172,0.07382345783407232,0.09390614079999994,0.010772797718517692,0.014862789999999999
136,1.08297,11,0.0,0.5561759003806198,0.5718756299999999,0.03617957578442566,0.043017919999999994,2.148125,739,563,0,176,563,0,176,0.05662326939516667,0.07228421000000017,0.03617957578442567,0.04301792
137,0.84231,11,0.0385,0.34376424646069964,0.36851447000000004,0.20371206181044976,0.20993436999999998,2.51375,522,286,77,159,275,77,170,0.10170408954705534,0.12820500999999998,0.0538716986611384,0.06613859
138,2.07426,11,0.157,0.03881207092377638,0.04837256600000003,0.025168945400777125,0.03544439,2.931875,879,565,314,0,462,314,103,0.04988233142959971,0.06365580999999998,0.04334702808144176,0.060735790000000005
139,1.859385,11,0.027,0.052824688005401806,0.06706773999999996,0.011258343233042754,0.015696659999999973,2.13625,862,798,54,10,783,54,25,0.0552586684237793,0.070267567,0.011757932393077831,0.015537806999999999
140,2.930895,11,0.0,0.04068852915310311,0.05219819299999992,0.0130441927255005,0.016539319999999996,2.234375,425,425,0,0,425,0,0,0.04068852915310329,0.05219819299999998,0.013044192725500493,0.01653932
141,2.55558,11,0.065,0.2760970787350424,0.282875,0.2267644011808291,0.2342574,2.2825,999,868,130,1,821,130,48,0.029583810157269397,0.03764276000000002,0.026187723407161606,0.037005899999999994
142,1.20903,11,0.0155,0.010259760408107473,0.012613122520000741,0.005409948856081833,0.007018601000000013,2.5775,31,0,31,0,0,31,0,0.01025976040810722,0.012613122520000006,0.005409948856081821,0.007018601
143,1.87944,11,0.1015,0.015167990904704743,0.019538813960000373,0.007320582212947113,0.009771722399999988,2.949375,296,93,203,0,88,203,5,0.02046640037708162,0.026249358000000007,0.002953692686062652,0.0039042500000000006
144,1.10589,11,0.0425,0.20165417772387378,0.2749346500000002,0.03175858903261447,0.03273175,2.395625,997,507,85,405,491,85,421,0.20161533563114656,0.2761935699999997,0.03035609862245312,0.032029510000000004
145,0.73344,11,0.0,0.05875431019845637,0.07412427799999989,0.027070436114191066,0.036816549999999997,2.205625,471,471,0,0,471,0,0,0.05875431019845646,0.07412427799999995,0.027070436114191066,0.036816549999999997
146,3.52395,11,0.237,0.01362740852964228,0.01661737000000018,0.0038854267730199176,0.0049543099999999965,3.499375,771,297,474,0,224,474,73,0.017128100195801865,0.021433331000000028,0.00512703412783892,0.005988494999999999
147,2.71602,11,0.0,0.02416596136867137,0.03087940000000005,0.0005177932268773007,0.0006764000000000076,2.046875,725,725,0,0,725,0,0,0.024165961368671267,0.03087939999999998,0.000517793226877293,0.0006763999999999997
148,2.95668,11,0.0015,0.0569742956641937,0.07001022999999987,0.04869794345785558,0.05059000999999999,2.4,454,172,3,279,172,3,279,0.0569742956641937,0.07001022999999992,0.04869794345785559,0.05059001
