Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
/107,02,0.12,0.066298610993216,0.08445956136800017,0.006402603206227908,0.007939420000000003,2.823125,374,240,69
/1080,02,0.0615,0.06547281326932897,0.08348890039999998,0.019050315759642923,0.024629789999999985,2.67,205,123,376
/1081,02,0.057,0.14742994158566078,0.18349879940000005,0.041511772769571055,0.05558977000000001,2.659375,195,114,679
/1082,02,0.036,0.05882214414543047,0.075109131,0.013041779820550142,0.016879442999999994,2.23375,691,72,23
/1083,02,0.013,0.04960764453479324,0.06422916000000004,0.035787034472481785,0.03755465999999999,2.110625,720,26,7
/1084,02,0.0115,0.0024497094797840263,0.0032875600000003558,0.0019141495716897415,0.0023219000000000156,2.555,4,23,431
/1085,02,0.084,0.007411294385315908,0.009610840000000093,0.00404448788117852,0.005650379999999983,2.433125,719,168,96
/1086,02,0.0,0.06554121602418822,0.08399165400000007,0.027128495198408983,0.03836318999999998,2.293125,331,0,21
/1087,02,0.042,0.07432872571355054,0.09469472000000015,0.007890657001720449,0.008556739999999986,2.554375,239,84,10
/1088,02,0.084,0.6283154100383503,0.6632963499999995,0.009208967137725042,0.01289406999999998,2.77,218,168,509
/108,02,0.0,0.026557961580782323,0.03503921889599951,0.008199199856220663,0.010088742999999983,2.38,192,0,7
/1090,02,0.206,0.009170062133334435,0.010095329999999958,0.00899430435956555,0.010024549999999993,3.18375,439,412,149
/1091,02,0.2585,0.06371302319644158,0.08123245339999985,0.011721027380370716,0.012784980000000001,3.6875,125,517,43
/1092,02,0.008,0.02022262055163364,0.02581071999999985,0.012473710164806626,0.017069740000000007,2.481875,93,16,821
/1093,02,0.2825,0.05392140914264902,0.06867721117999986,0.010506216735747451,0.014837529999999988,3.893125,24,565,17
/1095,02,0.119,0.05664312768992712,0.07207093199999992,0.008266775439897959,0.008576070000000005,2.8575,330,238,83
/1096,02,0.1855,0.06958896916989903,0.0887476488999999,0.02189095769756317,0.028881430000000003,3.206875,286,371,116
/1097,02,0.246,0.03713092702665856,0.04710250900000023,0.004335272456051643,0.005995700000000007,3.680625,64,492,224
/1098,02,0.0705,0.04338785459822092,0.05368914479999987,0.018514845237705878,0.0260419,2.46125,572,141,286
/1099,02,0.249,0.0886630635169346,0.11112722260000044,0.0500881425916404,0.07050137000000001,3.564375,225,498,105
/10,02,0.0005,0.04607586494853698,0.06385974000000004,0.045624508744897194,0.06372670000000001,1.899375,964,1,1
/1100,02,0.013,0.04532509073667378,0.05791920999999986,0.002258161675367842,0.0024109900000000295,2.146875,657,26,12
/1101,02,0.0795,0.13904804311047292,0.17653679000000005,0.06400233094407189,0.07006063000000001,2.565625,490,159,311
/1102,02,0.212,0.10998458864585846,0.1423419000000002,0.09169103002525929,0.10878928,3.331875,294,424,204
/1103,02,0.1415,0.05427468660087936,0.06848159075599952,0.006571979827561568,0.007970994000000009,2.98,308,283,166
/1104,02,0.0705,0.028700185350687524,0.03553772999999997,0.02864370251123449,0.035490290000000015,2.32375,774,141,84
/1105,02,0.2995,0.08361668449687665,0.10658883999999993,0.016907124252036474,0.01941624,3.886875,122,599,55
/1106,02,0.0,0.06741252827702769,0.08582746999999986,0.005843998663800326,0.0059704500000000126,2.2425,412,0,316
/1107,02,0.0815,0.039824564827998316,0.05051483954000006,0.014361524427319685,0.02026381,2.59,465,163,325
/1108,02,0.0815,0.016865757343701424,0.020908405999999824,0.010936495407108261,0.013329950000000007,2.5525,531,163,71
/1109,02,0.042,0.06456002050815643,0.08203036800000003,0.01566351989094726,0.022133010000000022,2.3125,619,84,295
/110,02,0.0605,0.2784281188943298,0.2853982199999997,0.23588764766361678,0.24556746000000002,2.79125,16,121,162
/1111,02,0.0015,0.03637739981611693,0.04628677999999985,0.011185966057538344,0.015731819999999994,2.031875,760,3,10
/1112,02,0.0405,0.04762004240225117,0.06095617690000012,0.003333258297897132,0.004583370000000017,2.609375,141,81,298
/1113,02,0.361,0.5757119643471272,0.5962179100000005,0.025795232167059468,0.03220426999999998,4.22875,81,722,41
/1114,02,0.0235,0.02574034630812312,0.03284332000000001,0.004539980119273657,0.006227780000000009,2.5025,181,47,402
/1115,02,0.4205,0.012567740373088365,0.015963793999999476,0.006608706839656015,0.009277554000000021,4.536875,67,841,77
/1116,02,0.008,0.08686848637793744,0.10802701999999999,0.08104807579066883,0.09266570000000002,2.309375,366,16,617
/1117,02,0.0025,0.15218718088363198,0.19283004462000014,0.01083704120542595,0.013377689999999998,2.3,339,5,71
/1118,02,0.009,0.050106043504816324,0.063677526,0.009238046094499632,0.009769590000000009,2.299375,390,18,264
/1119,02,0.0515,0.028484376574769908,0.03668198999999968,0.011763762432066534,0.014805109999999996,2.755625,3,103,654
/1120,02,0.109,0.25591717995446256,0.26391133000000044,0.0017158331226841427,0.001998470000000002,3.038125,11,218,771
/1121,02,0.046,0.20792752054013078,0.2652834008000001,0.017075640828282262,0.023847270000000004,2.475625,386,92,508
/1122,02,0.1455,0.06042038969010986,0.07690068999999977,0.0018999771520994743,0.0026869700000000107,3.118125,159,291,16
/1123,02,0.0,0.29501105902694336,0.3073274100000001,0.22698383521430088,0.23426163,1.9575,868,0,0
/1124,02,0.1045,0.0547096846164123,0.05709484999999999,0.054133411868757156,0.05466356999999998,2.5325,711,209,76
/1125,02,0.118,0.07278923081434392,0.09268316399999962,0.008043752999446234,0.011256190000000027,3.04125,69,236,9
/1126,02,0.0,0.011725241530612447,0.014192719999999923,0.0060083630030483386,0.007278820000000005,2.3825,188,0,665
/1127,02,0.187,0.04414313571141369,0.0562255599999999,0.003660903899148409,0.004079739999999998,3.35625,103,374,389
/1128,02,0.139,0.038185288119617036,0.04889412559999949,0.009678334713327507,0.01337908000000002,3.15125,58,278,241
/1129,02,0.1495,0.05681656055047732,0.0724505099999998,0.0032242663266702923,0.00340204999999999,3.236875,13,299,4
/1130,02,0.281,0.05796850364188632,0.07374358000000023,0.008399763331642166,0.009073660000000011,3.86875,49,562,12
/1131,02,0.0015,0.02347372738812813,0.03009010000000007,0.011289951821137243,0.011774860000000005,2.403125,167,3,41
/1132,02,0.0005,0.05124974707624772,0.06531606999999985,0.0022687685669763725,0.0029220700000000127,2.355625,235,1,123
/1134,02,0.076,0.060910328608615324,0.07741520999999997,0.053349332366361434,0.07254703,2.62125,377,152,38
/1135,02,0.162,0.02170373535639846,0.0276444700000002,0.007187148971887254,0.008676689999999987,2.936875,510,324,103
/1136,02,0.2185,0.25773026162433743,0.3611333404200006,0.0141327299092382,0.017890006,3.458125,167,437,388
/1137,02,0.0265,0.04180248465492079,0.052693180719999844,0.027664296288154533,0.027694300000000005,2.54,146,53,302
/1138,02,0.1595,0.06331486296798247,0.08040695849999994,0.00874762251108839,0.012151230000000027,3.2,139,319,17
/1139,02,0.153,0.023842445806347853,0.0318481999999998,0.018267607303076118,0.025823219999999994,3.04,305,306,302
/113,02,0.02,0.0446958517151067,0.056920309799999916,0.003989738426837143,0.005072088999999988,2.595625,7,40,5
/1140,02,0.018,0.016900670236239698,0.019529129399999956,0.01302451050275978,0.01505108999999999,2.2225,572,36,339
/1141,02,0.0045,0.010730716346557838,0.012247880000000017,0.010569995757596122,0.012186260000000004,2.5225,0,9,210
/1142,02,0.2065,0.054208457166301946,0.06887105980000024,0.004803480556950358,0.006189280000000019,3.5325,0,413,415
/1143,02,0.177,0.28741789383659333,0.33223910999999967,0.0037551502700824153,0.0038638300000000056,3.369375,21,354,625
/1144,02,0.1145,0.01965117244982477,0.024977899999999886,0.011165508447070373,0.012571239999999984,3.064375,12,229,213
/1145,02,0.131,0.16150303192117316,0.18667563500000012,0.02135616501049053,0.028637549999999998,3.025625,187,262,268
/1147,02,0.0,0.03510803138977906,0.044410709999999964,0.01397570946215254,0.018880710000000002,2.338125,259,0,0
/1149,02,0.0115,0.04180705685201411,0.05295068480000027,0.010181733219378512,0.011419293999999983,2.45375,163,23,12
/1150,02,0.0,0.06116736499602604,0.07787747439999998,0.02769925699256208,0.036799199999999976,2.151875,557,0,443
/1151,02,0.0,0.04692607869176756,0.06010837639999962,0.013357307622215637,0.015918929999999998,2.151875,557,0,443
/1152,02,0.2125,0.08090140270149888,0.10318924999999983,0.0033721533895272352,0.004259970000000016,3.421875,166,425,160
/1153,02,0.168,0.006234562650923907,0.008793249999999898,0.000451022131275176,0.0005687300000000103,3.014375,427,336,233
/1155,02,0.082,0.04502544714608247,0.057749158999999606,0.013955077360229863,0.01894802000000001,2.51375,585,164,97
/1156,02,0.179,0.28871089705443337,0.37004766840000014,0.030622508690285332,0.036694260000000006,3.395,0,358,538
/1157,02,0.1795,0.04654770487021514,0.056782929999999975,0.04195350682008001,0.04841179,3.298125,128,359,319
/1159,02,0.1315,0.042578152221701485,0.05462701479999989,0.01706952768552486,0.022753629999999983,2.91875,331,263,124
/115,02,0.0035,0.024506951594279708,0.031109517600000136,0.003106939321969445,0.0035393199999999847,2.351875,265,7,0
/1160,02,0.0345,0.02735472183817901,0.03365252540000031,0.016845520695947636,0.01715095999999998,2.306875,571,69,14
/1161,02,0.071,0.29299866572673244,0.3050961599999999,0.23019189627593972,0.25874362,2.515,506,142,261
/1162,02,0.0,0.04354709070621616,0.05587499000000001,0.0008619555587732036,0.0010594500000000173,2.131875,589,0,368
/1163,02,0.0,0.052521016779400395,0.06424703000000001,0.04985874842435279,0.056469230000000016,1.919375,929,0,50
/1164,02,0.241,0.09940084012301938,0.1267144238000001,0.01266401983967176,0.017189339999999997,3.3925,389,482,114
/1165,02,0.14,0.04104790941771133,0.0524909360000006,0.008847948601139128,0.01033561999999999,2.969375,307,280,223
/1166,02,0.0,0.026795723788882817,0.03425552860000006,0.01806894856591551,0.025491750000000007,2.395625,167,0,364
/1167,02,0.069,0.16680669017321118,0.2144760168000002,0.040101496160458903,0.05391715000000001,2.6775,253,138,599
/1168,02,0.0,0.30062270530987445,0.31445207099999956,0.22225027399279423,0.22472059,2.46625,54,0,120
/1169,02,0.0585,0.05882868574810221,0.0750452580000001,0.015651951178766305,0.017630322,2.701875,133,117,52
/116,02,0.0815,0.0663739196209748,0.08447178000000001,0.004081014460768309,0.00423256000000001,2.756875,220,163,66
/1170,02,0.173,0.09192465336792992,0.11405242340000035,0.03883518460414087,0.04575477,3.033125,438,346,208
/1171,02,0.2435,0.023823427018155662,0.030393419999999994,0.013299531654731307,0.018716520000000004,3.440625,327,487,171
/1172,02,0.205,0.0424381522230455,0.05604773999999976,0.022092955488630307,0.02723993999999999,3.36375,197,410,75
/1174,02,0.069,0.056002022091015645,0.07029980599999971,0.036336093313256726,0.050141450000000004,2.82,38,138,261
/1175,02,0.276,0.031682797770627304,0.04030850000000011,0.029656421635254678,0.03922088000000004,3.635625,284,552,125
/1176,02,0.437,0.02191981678293727,0.02706311,0.021740929737159354,0.026923789999999996,4.616875,60,874,63
/1177,02,0.162,0.05363330313841017,0.06817635000000044,0.0007941733733259965,0.0010819699999999877,3.19125,158,324,77
/1178,02,0.0,0.004262138600959716,0.005733569999999966,0.003402471683364897,0.004811589999999991,1.894375,969,0,13
/1179,02,0.1055,0.05727686172052159,0.07428065163999997,0.01632345015707463,0.018388669999999982,2.66,536,211,236
/117,02,0.0675,0.03197381508138856,0.042604573280000196,0.009168432785601898,0.012727909999999981,2.65375,277,135,118
/1180,02,0.34,0.01719252223401543,0.02219607600000006,0.012007758432588502,0.01248838000000001,4.086875,118,680,104
/1181,02,0.049,0.16988038415499618,0.2205312561999999,0.02191525740214795,0.030487520000000018,2.588125,239,98,663
/1182,02,0.0015,0.042111198798486425,0.059172794800000206,0.014399768218829077,0.020291959999999998,2.031875,760,3,237
/1183,02,0.156,0.08063027759470909,0.10261440000000005,0.00685470251622928,0.009037980000000001,3.14,190,312,101
/1185,02,0.178,0.09286311490370619,0.1183752359999998,0.001854628955802219,0.0021124300000000054,3.194375,252,356,135
/1186,02,0.0225,0.05286216456799375,0.06909441000000002,0.05279718165168383,0.06904433,2.146875,730,45,206
/1187,02,0.0925,0.32880151170287836,0.35013726399999956,0.24365796163833353,0.28623786,2.64375,474,185,65
/1188,02,0.029,0.045221401994760164,0.05705131202000004,0.006109018249860201,0.008213435,2.530625,179,58,235
/1189,02,0.087,0.0228095182792074,0.02844187599999986,0.009585767102501499,0.01354652,2.558125,546,174,57
/118,02,0.008,0.06474266396791006,0.08247502900000014,0.00493908356707283,0.006847212999999984,2.2725,423,16,180
/1190,02,0.0685,0.0048872030768497875,0.005906439199999641,0.004458945607142566,0.004981735999999987,2.67625,246,137,32
/1191,02,0.0,0.0703886083113806,0.08936301580000056,0.006801483010770512,0.009203699999999981,2.491875,13,0,64
/1192,02,0.3615,0.03261370509728695,0.041633899999999904,0.009562491712362424,0.01055354,4.208125,94,723,168
/1193,02,0.0045,0.07916846656934155,0.10420405000000008,0.07890451717062655,0.10411365,2.031875,783,9,186
/1194,02,0.2905,0.04527895100463269,0.05681329000000013,0.03876728809166952,0.05412787000000002,3.7775,190,581,170
/1195,02,0.0295,0.30510796855516437,0.3207656400000005,0.21383213179195026,0.2426853,2.481875,256,59,683
/1196,02,0.126,0.03593895949688633,0.045789006880000004,0.008844437121192279,0.012505297999999998,2.856875,385,252,96
/1197,02,0.0,0.36028099062010777,0.38946140000000007,0.19962250246199828,0.25862847,2.284375,345,0,151
/1199,02,0.074,0.23006315442670044,0.25627708800000015,0.00642717816980554,0.00887416499999999,2.848125,32,148,820
/119,02,0.153,0.06520594265922577,0.08319962940000014,0.0041382130681007654,0.005514459999999988,3.058125,285,306,107
/11,02,0.0395,0.04693822319522729,0.059685280000000285,0.023582983399837252,0.031145539999999982,2.575625,190,79,457
/1200,02,0.0,0.15611455045017095,0.19816694220000008,0.0015529961514762405,0.001995289999999997,2.223125,443,0,421
/1201,02,0.04,0.048852896331579285,0.06215536977999969,0.008811003691663039,0.009356409999999982,2.405625,446,80,25
/1202,02,0.185,0.03630585548236378,0.045717839442000155,0.002366607092020139,0.00260036000000001,3.2175,274,370,119
/1203,02,0.3055,0.046330273878018094,0.058917930000000195,0.009329119589462878,0.013166530000000003,3.91,133,611,97
/1204,02,0.1995,0.050197201102967035,0.06322287520000018,0.007973867020868877,0.010354090000000024,3.496875,1,399,0
/1205,02,0.0385,0.0787586628430721,0.09675694000000043,0.05371405625962816,0.07505935,2.405625,438,77,346
/1206,02,0.165,0.5832094632685223,0.6161361000000001,0.27170977708831345,0.38407055999999995,3.23125,119,330,430
/1207,02,0.15,0.17991797900492237,0.2456881288000002,0.026218379480147127,0.034287519999999995,3.138125,154,300,31
/1208,02,0.2285,0.062121719986667615,0.07869648999999997,0.0029900867253810585,0.003788590000000005,3.52875,143,457,43
/1209,02,0.078,0.011256292960593729,0.01523270000000005,0.0014745399462204958,0.001808879999999978,2.42375,688,156,156
/120,02,0.0,0.023486525129617925,0.031788010000000005,0.023081915370057576,0.03160577000000001,1.938125,899,0,69
/1210,02,0.0005,0.1225185474810916,0.16287607118000028,0.01025135721839548,0.013547873000000016,2.289375,341,1,11
/1211,02,0.0,0.039637195718444686,0.05204581980000007,0.03292702365693718,0.04397851000000001,2.460625,63,0,93
/1212,02,0.0,1.0759326938684546,1.0970162960000005,0.006420611827427342,0.007341989999999989,2.30875,306,0,242
/1213,02,0.0635,0.03251795209235111,0.04200444999999993,0.0033622996523956666,0.004585710000000007,2.3825,654,127,57
/1214,02,0.4845,0.005796380071146229,0.007747180000000031,0.00572816409852232,0.007709660000000004,4.92,1,969,29
/1215,02,0.102,1.5788501967989048,1.5984608899999992,0.07213903413953156,0.07298538999999998,2.9875,33,204,68
/1216,02,0.134,0.07635606254271968,0.09352678999999989,0.0734057813820172,0.08854309000000002,2.986875,261,268,431
/1217,02,0.0955,0.05161580507202266,0.06561225,0.006116181388129363,0.006400350000000004,2.724375,360,191,383
/1218,02,0.1245,0.03575968890157149,0.04575204400000035,0.01532674823620458,0.02157516000000001,2.923125,276,249,43
/121,02,0.0,1.60243946657462,1.631622522,0.28164089382483737,0.39790929,2.184375,505,0,177
/1220,02,0.421,0.046833169852652144,0.05869028180000005,0.03824506122924241,0.047687830000000014,4.601875,1,842,133
/1221,02,0.109,0.04461095925591127,0.056347450000000146,0.04070077072798129,0.051421149999999985,2.715625,464,218,294
/1222,02,0.101,0.30760265010335675,0.32254915199999884,0.22460084165277497,0.22605553,2.8375,241,202,496
/1223,02,0.0075,0.3144372376844372,0.3301002,0.1922753918774384,0.19987150999999997,2.350625,297,15,513
/1225,02,0.003,0.07501586145716795,0.0956219900000002,0.00481141266113188,0.006101250000000016,2.30625,334,6,1
/1226,02,0.008,0.10568331408128627,0.11746017000000028,0.0033537354852909806,0.004378909999999986,2.53125,14,16,967
/1227,02,0.0015,0.041692247176027895,0.053022159999999825,0.03692453217287391,0.05193536000000001,2.14625,578,3,402
/1228,02,0.0275,0.04736769402013703,0.06043094759999978,0.00930647185799753,0.009983150000000003,2.5675,109,55,11
/1229,02,0.071,0.0218408490982702,0.02726969900000009,0.013380111066123518,0.016773639000000007,2.5075,517,142,79
/122,02,0.0,0.3863992774421592,0.4252974199999997,0.24500951776687738,0.32588484,2.363125,219,0,201
/1230,02,0.2265,0.018203463053576438,0.019644399999999677,0.01718161172966611,0.018456820000000016,3.319375,397,453,131
/1231,02,0.1175,0.05346448700963271,0.07046886800000013,0.04555199142034516,0.05610599999999999,3.045625,58,235,559
/1232,02,0.1875,0.19726634517295538,0.24813389800000005,0.0291228503329808,0.03288562000000002,3.385,76,375,343
