Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
22,0.29796,08,0.0155,0.03953156518767336,0.05047714999999972,0.007378315371797276,0.010056829999999994,2.333125,688,391,31,266,391,31,266,0.041105099365939306,0.05421628999999998,0.007595070288792593,0.007885550000000002
23,0.696195,08,0.1475,0.02589221394607199,0.03324303000000005,0.011022020063568205,0.011158849999999998,3.06375,733,278,295,160,278,295,160,0.026112370078459245,0.03348890999999997,0.012642714327536633,0.013136769999999999
24,0.62457,08,0.0,0.005952691309343301,0.007215147999999991,0.005862535095207878,0.007158027999999997,2.440625,95,95,0,0,95,0,0,0.005952691309343298,0.007215148000000004,0.005862535095207875,0.007158028
25,0.50424,08,0.2935,0.5288511678653756,0.5933404800000004,0.14073802631626534,0.19637366,3.959375,600,13,587,0,13,587,0,0.3469146062103322,0.4429054315999997,0.004761883696580693,0.005207389000000001
26,0.08595,08,0.2865,0.029649605064560516,0.03765492940000012,0.009308787050593653,0.012290250000000003,3.7625,895,272,573,50,272,573,50,0.05142043872677363,0.06556201940000009,0.01095417952938512,0.015016420000000003
27,0.793605,08,0.0035,0.11099278910089481,0.14114953399999985,0.009504144059224904,0.012789770000000002,2.276875,405,385,7,13,385,7,13,0.11377521268418173,0.1451853679999999,0.006243754143654281,0.008824680000000001
28,0.05157,08,0.143,0.4360366638401642,0.45738695000000007,0.06804928570163908,0.09252971000000002,2.79125,964,678,286,0,678,286,0,0.05695834519667184,0.07051149000000001,0.056232198191225824,0.06997511000000001
29,0.20628,08,0.2995,1.90680462836208,1.9370241400000008,0.0027608403799568165,0.003289060000000018,3.968125,874,47,599,228,47,599,228,0.10853814344395372,0.13821796999999997,0.005516496717491998,0.0063222899999999995
30,0.49278,08,0.4245,0.005235732293358129,0.007283829999999963,0.005198345229637997,0.007267690000000021,4.531875,994,145,849,0,145,849,0,0.004831483822374723,0.006544549999999975,0.0013836441553015,0.0016223700000000006
31,0.484185,08,0.127,0.015384365019701744,0.01900193999999987,0.008217245139108369,0.01130070000000001,2.831875,739,485,254,0,485,254,0,0.02931367319524242,0.037203339999999946,0.014540249863086947,0.02056148
32,0.55008,08,0.004,0.028067816164573062,0.03941024999999998,0.027861776486457216,0.03940235,1.936875,970,933,8,29,933,8,29,0.027850835861970336,0.03911571000000005,0.027652955300424942,0.03910714999999999
33,0.117465,08,0.2225,0.09198289224788705,0.11772762999999997,0.01821200328010348,0.01939143,3.515625,600,155,445,0,155,445,0,0.22836334135124897,0.2898417679999996,0.05618352044568674,0.07945406999999999
34,0.421155,08,0.005,0.014514703993694082,0.018045160000000282,0.003365605797297137,0.003828700000000018,2.525,586,0,10,576,0,10,576,0.014514703993693917,0.018045159999999973,0.0033656057972971235,0.003828700000000001
35,0.08022,08,0.0925,0.04115558080362011,0.04962892,0.003482400029060418,0.004871480000000001,2.614375,754,557,185,12,557,185,12,0.03152880413123903,0.04232914999999996,0.0020816285968683268,0.0023090899999999998
36,0.14898,08,0.1475,0.2313722982201608,0.24562547080000008,0.16436040163026436,0.1726958,3.1825,383,88,295,0,88,295,0,0.05260975539652076,0.06737884980000003,0.00796718672147222,0.0100861418
37,0.20628,08,0.0005,0.03532833528500868,0.04451162400000001,0.03215918518104985,0.036400776,1.9975,822,808,1,13,808,1,13,NA,NA,NA,NA
38,0.146115,08,0.2075,0.08553324325473688,0.10879027499999992,0.008692140170665682,0.010555830000000002,3.5375,682,0,415,267,0,415,267,NA,NA,NA,NA
39,0.57873,08,0.177,0.03637331044088426,0.03884694999999999,0.03422285652473358,0.03450304999999998,3.124375,999,417,354,228,417,354,228,0.038599347378118674,0.04305697000000001,0.03718285746647909,0.03885385
40,0.04011,08,0.002,0.20294159824460087,0.20800933,0.17156853263223332,0.18681345000000002,2.015625,795,791,4,0,791,4,0,0.02471534126892167,0.031175790000000012,0.019461538508548086,0.024660130000000002
41,0.936855,08,0.1215,0.07449263539814847,0.09481260860000001,0.0007514406614630331,0.001008730000000001,3.020625,571,139,243,189,139,243,189,0.06736416812040635,0.08595416320000007,0.005632486757377154,0.007622563000000001
42,0.633165,08,0.124,0.005087170477046983,0.007068954000000009,0.005038133916937502,0.007058554000000002,3.02,408,160,248,0,160,248,0,0.008037604040117078,0.009971159999999991,0.007530737374387716,0.00888678
43,0.78501,08,0.0,0.021379276708258677,0.027243460000000184,0.0033864627485327473,0.003947399999999997,2.018125,820,771,0,49,771,0,49,0.021379276708258385,0.027243459999999983,0.0033864627485327516,0.0039474
44,0.95691,08,0.305,0.04925140857794115,0.059549669199999926,0.04587466801759988,0.054191340000000005,3.96125,962,102,610,250,102,610,250,NA,NA,NA,NA
45,0.535755,08,0.0135,0.006146349463376155,0.007774899999999904,0.004239940633475911,0.004782280000000014,2.025625,894,867,27,0,867,27,0,0.006666399137153804,0.008372949999999992,0.0040556143528816925,0.004640189999999999
46,0.02292,08,0.0,0.04425406457497536,0.05646035168600019,0.007584545130263269,0.008191020000000018,2.19,709,496,0,213,496,0,213,0.04425406457464756,0.05646035168528007,0.007584545130263251,0.00819102
47,0.782145,08,0.0,0.04240381228060126,0.05385517000000002,0.027427423765197113,0.03572632999999999,2.303125,315,315,0,0,315,0,0,0.042403812280601236,0.05385517,0.027427423765197124,0.03572633
48,0.661815,08,0.0235,0.0982093996489753,0.1249223910000003,0.004182343165124556,0.005903612000000016,2.515625,283,163,47,73,163,47,73,0.0892088549185927,0.11348851299999994,0.003668576531946553,0.005153527
49,0.08595,08,0.0,0.03920049509643711,0.049547196,0.008383349627660793,0.011463140000000024,2.096875,724,645,0,79,645,0,79,0.03920049509643716,0.04954719599999999,0.008383349627660772,0.01146314
50,0.289365,08,0.016,0.048276710398813434,0.0631078820000001,0.006417748362260707,0.007967349999999995,2.478125,212,163,32,17,163,32,17,0.053341879386301444,0.0675492074199999,0.007009518443973166,0.00947682
51,3.05982,08,0.0,0.17496440750315512,0.19731475000000004,0.04319823136790788,0.050855090000000006,2.23875,887,418,0,469,418,0,469,NA,NA,NA,NA
52,3.6099,08,0.0,0.06940796492705491,0.08894934091999979,0.0060394633870568286,0.007639859999999998,2.25125,398,398,0,0,398,0,0,0.06940796492705519,0.08894934092,0.006039463387056834,0.00763986
53,2.19459,08,0.0285,0.030780102429156356,0.039266109999999986,0.0016313326737670572,0.0019266299999999917,2.16375,942,766,57,119,766,57,119,0.03353819126182489,0.042930725999999995,0.004209069053092382,0.00575843
54,1.36947,08,0.214,0.06449738576186169,0.08199757000000031,0.004671077613110259,0.006538729999999979,3.495625,547,119,428,0,119,428,0,0.07118656274129866,0.09178414760000013,0.05236773123274771,0.07373865
55,1.962525,08,0.0095,0.06887771918734414,0.08752657185999953,0.014989435111897986,0.02028126000000001,2.4225,283,200,19,64,200,19,64,0.06893582824249674,0.08746825552,0.01601501951683169,0.02164769
56,1.06578,08,0.0165,0.0023731625904776796,0.002953299999999999,0.0008384190084915781,0.0009680000000000036,2.459375,230,197,33,0,197,33,0,0.002423860687024704,0.0030244500000000092,0.0009268114048176146,0.0010390100000000004
57,0.925395,08,0.003,0.005777512764367597,0.007630679999999973,0.005588092949352221,0.007586860000000001,2.475,70,64,6,0,64,6,0,0.005777512764367615,0.007630679999999999,0.00558809294935222,0.00758686
58,1.8336,08,0.0115,0.00837761492255867,0.009648625799999977,0.00807095748754755,0.009435959999999993,2.516875,89,65,23,1,65,23,1,0.008137566313777714,0.009483789040000004,0.007838971367060861,0.00927716
59,1.14027,08,0.0015,0.04570673260596427,0.049973470000000464,0.03251123421340538,0.03637283000000002,2.1725,550,536,3,11,536,3,11,0.0468228808596783,0.05434747000000003,0.034409139287074585,0.036905749999999994
60,1.693215,08,0.0065,0.034618383564213616,0.04304948000000028,0.004880293774897152,0.006800449999999986,2.411875,206,193,13,0,193,13,0,0.05613872316175867,0.07259409000000014,0.012863173658098534,0.015178120000000002
61,1.962525,08,0.008,0.0020353191358978557,0.002790090000000027,0.001957286704828911,0.0027007300000000045,2.48375,106,90,16,0,90,16,0,0.002035319135897833,0.0027900900000000003,0.0019572867048289065,0.0027007299999999997
62,1.4325,08,0.03,0.009483715814851024,0.012180940000000008,0.0035935270407776313,0.005081160000000008,2.645,578,8,60,510,8,60,510,0.009483715814851057,0.012180939999999973,0.0035935270407776248,0.005081159999999999
63,0.73344,08,0.1365,0.03233801383629119,0.04146210740000043,0.009405171924531736,0.0108865,3.126875,366,89,273,4,89,273,4,0.033607147816435756,0.04325588040000004,0.012047956219116336,0.014853188
64,3.119985,08,0.0,0.22100744674956546,0.23024912000000028,0.14189826560514684,0.1431246,2.065625,869,695,0,174,695,0,174,0.09191624451691235,0.11935669260000017,0.06449069339044278,0.09066641
65,1.24341,08,0.234,0.8169169567957418,0.8444819899999996,0.0130443554061709,0.014608449999999999,3.54375,836,202,468,166,202,468,166,NA,NA,NA,NA
66,1.70181,08,0.2945,0.39834339986546996,0.41134313,0.22566334249896883,0.31901862999999997,3.959375,610,21,589,0,21,589,0,0.035018389648745867,0.04348124999999998,0.02421805965210467,0.02904707
67,2.392275,08,0.0,0.02837200060328644,0.03683239406799979,0.006114379225546948,0.00864374000000001,2.49375,20,10,0,10,10,0,10,0.028372000603286603,0.036832394067999985,0.00611437922554694,0.00864374
68,2.426655,08,0.012,0.7835575095527483,0.7976615671999998,0.20539069690243641,0.28890426999999996,2.2525,774,492,24,258,492,24,258,0.06320828705190493,0.08185983979999989,0.05532286505234974,0.07621913
69,1.756245,08,0.007,0.006035845336285092,0.008082960000000222,0.0021541037690882034,0.0023266800000000063,2.39,247,232,14,1,232,14,1,0.006013917330018654,0.008081780000000014,0.002019147544485048,0.00215912
71,2.54412,08,0.0615,0.06872764731419234,0.08750468999999989,0.028301504965957205,0.03764131000000001,2.606875,447,321,123,3,321,123,3,0.06748394794413938,0.08572413000000001,0.024979450706580798,0.032509949999999996
72,1.286385,08,0.0995,0.04397283243284943,0.055605399999999874,0.03028551874722967,0.04240376,2.766875,581,369,199,13,369,199,13,0.027683695585820296,0.035017831199999974,0.01956717483208294,0.02628755
73,2.44098,08,0.0,0.0569043162403258,0.07516514999999997,0.05353867936394116,0.07295977,2.314375,914,297,0,617,297,0,617,0.056904316240325936,0.07516514999999993,0.05353867936394117,0.07295977000000001
74,2.31492,08,0.0175,0.01808160165319101,0.02461879599999993,0.009946714706132873,0.014047299999999999,2.586875,853,1,35,817,1,35,817,0.018081601653191066,0.02461879600000001,0.009946714706132875,0.0140473
75,0.845175,08,0.004,0.0015231111623148646,0.0017441000000000054,0.0014685224166487868,0.0014984999999999998,1.901875,997,989,8,0,989,8,0,0.0017068804577756668,0.001918339999999994,0.0016660862738765959,0.0017418399999999997
76,2.42952,08,0.0,0.013523853654238556,0.016488217000000333,0.007799162131331809,0.00996754000000001,2.45875,66,66,0,0,66,0,0,0.013523853654238334,0.016488217000000024,0.007799162131331801,0.00996754
77,1.011345,08,0.119,0.0528287751115646,0.06718216000000025,0.028286595906276885,0.03886002000000001,2.950625,482,231,238,13,231,238,13,0.07240582271909733,0.09045332740000003,0.029097633151186027,0.04025782
78,2.16021,08,0.3825,0.46468174385575933,0.4935077969999999,0.006908418653155658,0.008034923,4.40875,786,6,765,15,6,765,15,0.08776932572636323,0.11212433999999985,0.008160028442793565,0.011536999999999999
79,1.79349,08,0.0,1.3060997078266727,1.3190593300000013,0.14853961938095475,0.15023343000000003,2.049375,721,721,0,0,721,0,0,0.04734501715186612,0.06016899000000002,0.03151622638957431,0.03317373
80,2.71029,08,0.046,0.04813677364919315,0.060598691999999954,0.00857131612410253,0.011763550000000001,2.615,339,184,92,63,184,92,63,0.0725093872158711,0.09252540643999999,0.00431422348628348,0.005346359999999999
81,2.9796,08,0.0185,0.06584511434262207,0.08366212000000006,0.0013517613174299596,0.001605849999999992,2.449375,268,229,37,2,229,37,2,0.06549789502911917,0.08324289599999997,0.0014195403555376646,0.0016867799999999997
82,2.758995,08,0.199,0.2681523023596636,0.2924585599999999,0.16162961202357568,0.19597406,3.479375,423,25,398,0,25,398,0,0.09023828715658858,0.11504816,0.044304956578464214,0.060579339999999995
84,0.455535,08,0.1665,0.2722489008499162,0.29488091000000044,0.13668627609763348,0.17539686999999998,2.985,913,556,333,24,556,333,24,0.10509478693832626,0.12498341000000016,0.10301371721571113,0.12185767
85,0.999885,08,0.0,0.01459318517918526,0.01816958000000027,0.008656700470664323,0.012177899999999992,2.491875,753,13,0,740,13,0,740,0.014593185179185257,0.018169579999999977,0.008656700470664329,0.0121779
86,1.81641,08,0.005,0.02500977088906904,0.03223302000000014,0.005671737863371324,0.008016539999999989,2.30875,364,346,10,8,346,10,8,0.024634524495584103,0.031793840000000004,0.005516465210059791,0.007800760000000001
87,2.03988,08,0.0755,0.08092515068924608,0.10383325800000022,0.007036836934774027,0.007817759999999993,2.5475,742,528,151,63,528,151,63,0.08014562188811065,0.10256690999999993,0.026402643222959703,0.037271269999999995
88,1.62732,08,0.0125,0.01270407862677999,0.016209690000000034,0.00016807862713622796,0.00021236999999999645,2.039375,903,837,25,41,837,25,41,0.013669282775949835,0.017359280000000005,0.0010128590706509964,0.00142252
89,1.658835,08,0.1185,0.09218368865128075,0.12545903,0.0905269111041446,0.12479085,2.625625,984,747,237,0,747,237,0,0.044030453344422814,0.059963470000000095,0.04216599046302245,0.05938605
90,1.90236,08,0.069,0.06070033647827391,0.07731708999999987,0.040032361728258054,0.052848389999999995,2.71875,373,202,138,33,202,138,33,0.045412414060559916,0.05732112399999997,0.021942960658855953,0.030531990000000002
91,2.76186,08,0.001,0.23554724122568668,0.2505200436600001,0.1474581832493772,0.15545303,2.090625,688,663,2,23,663,2,23,0.05609780952354054,0.07143560659999992,0.03499622032941415,0.04111613
92,2.81916,08,0.081,0.0065690275963591095,0.007257929999999992,0.006551148392953713,0.00719817,2.385625,993,831,162,0,831,162,0,0.00898960833512616,0.012053467999999994,0.008793237070644916,0.011875738
93,2.09718,08,0.0175,0.05996435886384232,0.07879372520000004,0.020157537281017237,0.02817914,2.486875,196,161,35,0,161,35,0,0.06339182019798946,0.0844672357999999,0.019864294638947035,0.028012969999999998
94,1.00275,08,0.181,0.06512131837526848,0.08021690659999985,0.055584024759300216,0.07841833,3.225625,785,287,362,136,287,362,136,0.04675474052477776,0.05890520371999995,0.04112538812364571,0.05687733
95,3.06555,08,0.0,0.029718847348346535,0.03845654999999998,0.00032036321340003885,0.00043493000000000004,2.5,34,0,0,34,0,0,34,0.02971884734834658,0.03845655,0.00032036321340004096,0.00043493000000000047
96,0.42402,08,0.226,0.11855781732434922,0.15142383799999987,0.005231050838464498,0.007158760000000014,3.57875,534,82,452,0,82,452,0,0.13034823062481152,0.1663676312000001,0.012710168078550337,0.012842679999999999
97,1.67889,08,0.101,0.02137354405926914,0.027107278799999954,0.006059774716093009,0.007367860000000011,2.849375,483,249,202,32,249,202,32,0.019225063669629488,0.024442621819999965,0.006073708161790457,0.00785354
98,1.06005,08,0.037,0.032359866658412555,0.04123356999999969,0.004170115716440013,0.005888690000000002,2.36125,592,518,74,0,518,74,0,0.037893249892183074,0.04724366999999997,0.004564833469963609,0.00630759
99,1.46688,08,0.1065,0.10735355245990048,0.13544317980000006,0.016292599110639162,0.02301404,2.820625,552,339,213,0,339,213,0,0.1344710710020863,0.16968088640000004,0.04395450931895953,0.05479149
100,2.81343,08,0.1085,0.02226300304966652,0.029573059999999554,0.0008689769251251623,0.0010441799999999918,3.030625,236,19,217,0,19,217,0,0.12261173256977986,0.15452526799999985,0.0650510520985664,0.06755968000000001
101,2.140155,08,0.076,0.021043404451706292,0.026323749999999996,0.02060044022140546,0.025899649999999993,2.3875,940,788,152,0,788,152,0,NA,NA,NA,NA
102,0.53289,08,0.0065,0.0367629344007933,0.05042230000000003,0.007272595494704763,0.009577760000000005,2.29875,1000,374,13,613,374,13,613,0.03615902953095608,0.04959088,0.007338136053958117,0.00971368
103,2.33784,08,0.0,0.11939753860817824,0.15045760000000002,0.03260547818648886,0.04540176000000001,2.25125,986,398,0,588,398,0,588,0.1193975386081782,0.15045760000000014,0.032605478186488845,0.04540176
104,3.08847,08,0.0145,0.10953870526258745,0.11595347999999998,0.001684727597031642,0.001971320000000002,2.5725,941,0,29,912,0,29,912,NA,NA,NA,NA
105,3.36924,08,0.215,0.035828206866710746,0.044327813599999856,0.03465981476581345,0.043089090000000003,3.54125,923,54,430,439,54,430,439,NA,NA,NA,NA
106,0.92826,08,0.419,0.013499053745494923,0.018209269999999972,0.01322683494671723,0.018202550000000012,4.501875,987,149,838,0,149,838,0,0.009768580451033465,0.013213329999999988,0.009031599913974269,0.012410790000000001
107,1.698945,08,0.0,0.10527121515803246,0.13430814200000002,0.006669113783322339,0.007865029999999995,2.224375,540,441,0,99,441,0,99,0.1052712151580325,0.13430814199999996,0.006669113783322338,0.007865029999999999
108,1.75911,08,0.337,0.043974258629663115,0.05245067999999975,0.03709387551758376,0.038172380000000006,4.175,694,16,674,4,16,674,4,0.04135864928108795,0.05198604000000004,0.035218899664583504,0.04638288
109,2.10864,08,0.081,0.04394651919733486,0.05480246500000002,0.032850568856360764,0.03980093,2.904375,366,1,162,203,1,162,203,0.04394651919733495,0.05480246500000005,0.03285056885636077,0.03980093
110,2.65299,08,0.0255,0.04091729787841532,0.05183162000000015,0.027755141602304977,0.03388432000000001,2.278125,614,559,51,4,559,51,4,NA,NA,NA,NA
111,3.807585,08,0.0375,0.0399497076294613,0.05089821999999991,0.0008209794718505432,0.0010066999999999993,2.540625,310,235,75,0,235,75,0,0.07098002355430051,0.08911154000000007,0.0556514682142511,0.07832694000000001
112,1.86798,08,0.1165,0.05039979530543939,0.06439835999999996,0.006836732100792025,0.009482380000000012,2.87125,648,338,233,77,338,233,77,0.06452940201954371,0.08082181580000017,0.0475890368264551,0.06699965
113,3.31767,08,0.3065,0.05210705312577418,0.06627079400000002,0.004874939090665658,0.0053605500000000195,4.030625,618,3,613,2,3,613,2,0.052371926340088255,0.066636712,0.005066187648893396,0.00515074
114,2.1201,08,0.088,0.010105036032562645,0.012858990000000008,0.006302668076814777,0.008577390000000011,2.899375,341,65,176,100,65,176,100,0.00753402651573768,0.009566802800000006,0.0024598444883276666,0.0025140339999999996
115,3.280425,08,0.061,0.09444083350367892,0.1198345330000001,0.007211187396289172,0.007409579999999985,2.74,278,104,122,52,104,122,52,0.08656266117320571,0.11003927040000001,0.008048458732260481,0.00813393
116,2.68164,08,0.27,0.0772615085166453,0.10444605999999987,0.07379268129675327,0.1041493,3.571875,996,445,540,11,445,540,11,NA,NA,NA,NA
117,2.965275,08,0.288,0.08699643478006164,0.11064134800000025,0.002509880887572161,0.002891640000000008,3.88125,678,94,576,8,94,576,8,0.08780166103921205,0.11196216436000002,0.007014579600018806,0.008333759999999999
118,2.57277,08,0.3265,0.042235524715283905,0.053498270000000306,0.0008006987529027451,0.001130970000000009,4.13125,655,2,653,0,2,653,0,0.042235524715283725,0.05349827000000005,0.000800698752902738,0.0011309699999999998
119,4.24593,08,0.1525,0.7499580509953764,0.75830164,0.008370658020215627,0.011401280000000014,3.08875,646,278,305,63,278,305,63,0.03963399444228999,0.050566029999999984,0.01196934516882607,0.015503369999999999
120,2.33211,08,0.0135,0.04444815274249504,0.056579463000000024,0.011210956630176567,0.013777449999999997,2.109375,954,733,27,194,733,27,194,0.04458987831601953,0.05675930920000002,0.009155393898489569,0.01027313
121,3.08274,08,0.115,0.22228284857004907,0.2907405050000003,0.03742642276707729,0.04960480000000003,2.8325,1000,388,230,382,388,230,382,NA,NA,NA,NA
122,4.25739,08,0.1255,0.05913888269747863,0.07486991000000003,0.03811414187461262,0.04970758999999998,2.91,982,348,251,383,348,251,383,0.05800803116868081,0.07248500999999992,0.042177703947783834,0.05939167000000001
123,1.93101,08,0.003,0.06817319692716556,0.08570754000000003,0.00961912289217681,0.012505099999999998,2.289375,372,361,6,5,361,6,5,0.028647532196300313,0.03597370999999996,0.010866014962501202,0.01536185
124,2.82489,08,0.057,0.021578557198215387,0.02719206999999972,0.004949931854571331,0.006399229999999992,2.750625,242,55,114,73,55,114,73,0.01915526661387055,0.024069660000000027,0.004407939253710286,0.005673179999999999
125,2.19459,08,0.2355,0.20497981076414226,0.21246521,0.17716849879637547,0.18031051,3.675,477,4,471,2,4,471,2,0.02576179339587215,0.03279939,0.004269679819529797,0.006030249999999999
126,1.87371,08,0.153,0.015273789358221662,0.019882300000000026,0.014670833124652468,0.019677820000000006,2.8425,982,676,306,0,676,306,0,NA,NA,NA,NA
127,1.532775,08,0.247,0.03147971952917042,0.040361779999999965,0.005770748181735194,0.006487319999999998,3.709375,891,41,494,356,41,494,356,0.03221595802553924,0.041069850000000054,0.004961378128756163,0.00657707
128,3.30048,08,0.0,0.03299783455615911,0.041725076520000126,0.012966242417981656,0.016775494799999985,2.030625,765,751,0,14,751,0,14,0.0329978345561589,0.04172507651999998,0.012966242417981666,0.0167754948
129,2.6931,08,0.031,0.022950449048386064,0.029140220000000123,0.011308623680802184,0.01421397999999999,2.421875,788,373,62,353,373,62,353,NA,NA,NA,NA
130,2.67018,08,0.083,0.6913560837848343,0.7329266499999992,0.16228880865102466,0.18423616999999998,2.726875,620,301,166,153,301,166,153,0.08932887101043832,0.11318074896999997,0.055943218739815996,0.07634423
131,2.01696,08,0.1755,0.10651304787469558,0.13546194800000028,0.039659078782909224,0.05292168,3.238125,813,223,351,239,223,351,239,0.09486378142037911,0.12093458899999998,0.021421415743152927,0.02629718
132,1.97112,08,0.0,0.02048988308442373,0.02616107939999996,0.016336519694283118,0.019712550000000006,2.43625,103,102,0,1,102,0,1,0.020489883084423736,0.026161079400000013,0.01633651969428311,0.01971255
133,2.16594,08,0.0005,0.12549916054825036,0.16250715659999987,0.11075748178022196,0.13240649999999998,2.290625,419,339,1,79,339,1,79,0.054709611547005634,0.06973889000000005,0.02043210257713337,0.02873187
134,3.36924,08,0.0905,0.4883005157741632,0.5192756299999999,0.15685643102945224,0.22182605,2.765625,576,299,181,96,299,181,96,0.12910494129197475,0.16146174999999996,0.10275186092241494,0.14442135
135,2.552715,08,0.0355,0.5690899889432711,0.5770270464600001,0.17290183942669463,0.17683032999999998,2.668125,127,15,71,41,15,71,41,0.029640245789805127,0.037601501000000044,0.008321978740738287,0.01107751
136,3.26037,08,0.1125,0.023578260998021194,0.03271687122000019,0.010237110881933445,0.014463880000000012,2.935625,428,203,225,0,203,225,0,NA,NA,NA,NA
137,2.27481,08,0.0,0.0340102359086834,0.04308107999999995,0.015544150226892435,0.021786700000000006,2.08125,671,670,0,1,670,0,1,0.03401023590868339,0.04308108000000003,0.01554415022689243,0.0217867
138,2.85927,08,0.0,0.0743530186441608,0.09518979000000005,0.006388792206645942,0.006803129999999991,2.361875,323,221,0,102,221,0,102,0.0743530186441607,0.09518979000000002,0.0063887922066459485,0.00680313
139,4.271715,08,0.0,0.045061048527717966,0.0567995992599999,0.0026599915616988368,0.0034726970000000033,2.453125,75,75,0,0,75,0,0,0.045061048527717945,0.05679959925999998,0.0026599915616988337,0.0034726969999999994
