Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
41,108,wd,0.183,3.0575,0.01825457478309974,0.023876600000000067,0.016701335733910624,0.02157344,0.023064900914426884,0.029304200600000007,0.012325711252110363,0.01470812,366,478,139,0.372,0.486,0.141
42,108,wd,0.052,2.439375,0.06786314972534395,0.08656282999999997,0.0018344683356493244,0.002582590000000001,0.07206924575555441,0.09190744000000002,0.02555631754695891,0.02833012,104,478,194,0.134,0.616,0.25
43,108,wd,0.0985,2.503125,0.8182196090274685,0.8372205719999999,0.23553766347921365,0.23620338999999996,0.07338792198004293,0.09526307800000006,0.06848827625664483,0.09461021,197,697,101,0.198,0.701,0.102
44,108,wd,0.0495,2.714375,0.017230012544356094,0.02339268,0.01660454454087796,0.022757899999999998,0.017091393755078968,0.023097320000000005,0.01650532344597948,0.02252498,99,51,9,0.623,0.321,0.057
45,108,wd,0.021,2.386875,0.3209901149675741,0.34029375899999986,0.22501729561488845,0.23057460999999999,0.07213290137398318,0.09136153609999995,0.046983632638438036,0.06185243,42,341,9,0.107,0.87,0.023
46,108,wd,0.015,2.54625,0.009121792016431844,0.011317403940000123,0.005238524854126396,0.006767750000000003,0.009121792016431698,0.011317403939999995,0.005238524854126398,0.0067677499999999995,30,46,0,0.395,0.605,0.0
47,108,wd,0.002,2.184375,0.013399473061561019,0.01696229700000007,0.005925485611500617,0.00832493099999998,0.013399473061561036,0.016962297000000008,0.00592548561150063,0.008324930999999999,4,521,2,0.008,0.989,0.004
48,108,wd,0.0085,2.08125,0.2948958399300891,0.30702333000000004,0.2375821018352142,0.24785889,0.038233095735368317,0.04872344000000002,0.016793771689200734,0.023695439999999998,17,733,76,0.021,0.887,0.092
49,108,wd,0.296,3.976875,0.019162600500089264,0.024395469999999655,0.0025643369692963515,0.0026790100000000094,0.019162600500089236,0.024395470000000013,0.0025643369692963523,0.0026790100000000003,592,5,41,0.928,0.008,0.064
50,108,wd,0.306,3.8075,0.1267747802207123,0.17713223999999989,0.1252865327759628,0.17686028,0.06347997231153964,0.083565125,0.02903826511722076,0.02922202,612,246,110,0.632,0.254,0.114
51,108,wd,0.0015,2.3275,0.04254585819746896,0.05812965000000003,0.041676572116085796,0.057501250000000004,0.042545858197468873,0.058129650000000054,0.041676572116085796,0.057501250000000004,3,288,480,0.004,0.374,0.623
52,108,wd,0.0,2.20625,0.05216305568252576,0.06689023999999981,0.008683566619828506,0.009430819999999993,0.05216305568252598,0.06689024000000006,0.008683566619828513,0.00943082,0,470,0,0.0,1.0,0.0
53,108,wd,0.014,2.293125,0.1728068945708233,0.20491084999999973,0.010717476294468776,0.012740270000000026,0.17423006810900368,0.20657921000000018,0.011064139046563901,0.013499849999999997,28,433,531,0.028,0.436,0.535
54,108,wd,0.019,2.004375,0.3106877123186901,0.3239806500000004,0.1924448129051799,0.19403237,0.06209968699729412,0.07716042,0.05779708171691889,0.06310338,38,927,18,0.039,0.943,0.018
55,108,wd,0.485,4.9225,0.004278807082497091,0.005591999999999937,0.002484382922216305,0.0034833000000000086,0.004458417325142322,0.005605919999999983,0.0017974948274751728,0.0025307000000000003,970,2,2,0.996,0.002,0.002
56,108,wd,0.1335,2.8175,0.052025567683983816,0.06655070000000035,0.029898359657104936,0.03033256,0.05071408194360804,0.06341592000000003,0.03861349560982533,0.04970718,267,488,85,0.318,0.581,0.101
57,108,wd,0.093,2.5925,0.05685920590501273,0.07204800000000017,0.0026993631865312156,0.0028743999999999922,0.07396124541787276,0.09378109000000012,0.01323140428007927,0.01850197,186,546,50,0.238,0.698,0.064
58,108,wd,0.043,2.191875,0.010043771726356529,0.013016859999999929,0.006077787511998098,0.006496820000000007,0.00926629875189083,0.01116931000000001,0.006505683123246936,0.00903639,86,796,72,0.09,0.834,0.075
59,108,wd,0.0445,2.6175,0.0421848015929556,0.05370780740000061,0.0063423843980793355,0.006428620000000024,0.04234665292090537,0.053913492660000055,0.006195136648631812,0.006469751,89,163,581,0.107,0.196,0.697
60,108,wd,0.0,2.33,0.5547299187564184,0.5698214900000003,0.017522189638869354,0.02475471000000002,0.05490078038097276,0.06989908999999996,0.01752218963886934,0.02475471,0,272,443,0.0,0.38,0.62
61,108,wd,0.0,2.3775,0.024034537103796473,0.030455270000000027,0.0038618925267412613,0.005353190000000001,0.024034537103796442,0.030455270000000017,0.003861892526741261,0.005353190000000001,0,196,92,0.0,0.681,0.319
62,108,wd,0.125,2.759375,0.02633128632537528,0.031098289999999862,0.025260831281248442,0.026340370000000002,0.03160938133381823,0.03955738000000001,0.029835227109459045,0.03726398,250,505,208,0.26,0.524,0.216
63,108,wd,0.001,2.505,0.316036203218739,0.33567384299999975,0.2058705852137019,0.21999291,0.06626909481078569,0.08589924299999994,0.04699088056455316,0.05929469,2,0,136,0.014,0.0,0.986
64,108,wd,0.0735,2.645,0.02720783580715219,0.03487050320000013,0.014724886511080481,0.015095899999999975,0.03026017552786451,0.03995419198000003,0.01649748741276986,0.01957951,147,334,224,0.209,0.474,0.318
65,108,wd,0.0,1.88375,0.0625022338568283,0.07202766999999993,0.06145549276075247,0.07120232999999998,0.0625022338568283,0.07202766999999999,0.06145549276075248,0.07120233000000001,0,986,7,0.0,0.993,0.007
66,108,wd,0.15,3.18375,0.25671874017872176,0.25826934999999923,0.24363711809021732,0.24397749,0.006259402004427232,0.008113379999999998,0.0061960850308238995,0.0080833,300,88,18,0.739,0.217,0.044
67,108,wd,0.0145,2.499375,0.08140712266127421,0.10329991000000012,0.021772836217711727,0.030040709999999984,0.08346348206463014,0.10573361,0.020443778112895373,0.028398849999999996,29,115,509,0.044,0.176,0.779
68,108,wd,0.0,2.191875,0.02822056626579709,0.03605171880000012,0.01898431442814305,0.02511604000000002,0.02822056626579697,0.036051718799999966,0.01898431442814304,0.02511604,0,493,175,0.0,0.738,0.262
69,108,wd,0.173,2.9625,0.019145918884769544,0.02306599000000009,0.018588881761432023,0.022430530000000004,0.0009744365156684245,0.0012625199999999987,0.0008142948048465008,0.0008847800000000008,346,527,117,0.349,0.532,0.118
70,108,wd,0.3465,4.053125,0.3325391859893777,0.3601005999999999,0.17965807157942276,0.21209222,0.11493365192101601,0.14630140199999972,0.03482545150835808,0.04074748,693,191,100,0.704,0.194,0.102
71,108,wd,0.3785,4.24125,0.006807354469631511,0.008169680000000124,0.0045556655231480695,0.006196699999999999,0.005795368519033372,0.007680180000000005,0.0057579763735534735,0.007668280000000001,757,153,89,0.758,0.153,0.089
72,108,wd,0.075,2.768125,0.04895157496590344,0.06248065800000015,0.007671364763019699,0.010169650000000016,0.049235781589218805,0.06281570000000002,0.005283685889017249,0.006581259999999999,150,154,531,0.18,0.184,0.636
73,108,wd,0.003,2.085,0.018001552005829466,0.023180504000000074,0.008516009451602092,0.01178114400000001,0.01803168392302089,0.023218917,0.008561918953121956,0.011834877,6,687,29,0.008,0.952,0.04
74,108,wd,0.003,2.396875,0.005720128406738072,0.007599969999999755,0.0030200405784194355,0.003561089999999996,0.007268291648788487,0.009004690000000003,0.0049542907105760365,0.005869930000000001,6,188,14,0.029,0.904,0.067
75,108,wd,0.1285,3.13375,0.009012659663756467,0.009733591400000206,0.008247673951660548,0.008436969999999995,0.009248794283859128,0.01021035080000001,0.008383085335751985,0.008410609999999999,257,12,199,0.549,0.026,0.425
76,108,wd,0.001,2.29125,0.111536928935083,0.14204883199999968,0.013791212858443593,0.019355029999999995,0.11161580912733213,0.14213940539999995,0.013619783683924646,0.01915733,2,341,117,0.004,0.741,0.254
77,108,wd,0.2355,3.650625,0.07447411591847203,0.09354995999999983,0.054384006537900445,0.07673031999999998,0.07298405264665082,0.09168464000000001,0.053067213294617235,0.07475222000000001,471,36,158,0.708,0.054,0.238
78,108,wd,0.005,1.95,0.08054173071284709,0.10312027114000008,0.014586445232094774,0.01694007,0.07749072256946447,0.09846569542000007,0.005176588094662351,0.006896199999999999,10,915,5,0.011,0.984,0.005
79,108,wd,0.106,2.8525,0.06223990428879997,0.08260795660000039,0.03943670240497424,0.05551397000000002,0.05967581372358247,0.07919238959999991,0.03540298445355278,0.05006147,212,257,417,0.239,0.29,0.471
80,108,wd,0.0,2.46,0.011406889890054867,0.014051969999999608,0.008859097251938258,0.010211250000000005,0.011406889890055038,0.01405197,0.00885909725193826,0.010211250000000002,0,64,306,0.0,0.173,0.827
81,108,wd,0.0105,2.27375,0.018676356498555317,0.02220313280000001,0.0052023950457312585,0.006361374599999997,0.019621817925799166,0.023358373204000017,0.005097910488170165,0.0061946755999999995,21,443,522,0.021,0.449,0.529
82,108,wd,0.046,2.685625,0.0476395662421482,0.0605509240000001,0.010010363127249686,0.012917280000000015,0.051420145545661086,0.06559411206000003,0.012565562713774502,0.0171468,92,70,117,0.33,0.251,0.419
83,108,wd,0.0205,2.48625,0.04841513978433956,0.06171191740000015,0.02460591458853948,0.03479789,0.053199719969861566,0.06816809791999995,0.03828084880478096,0.054075990000000004,41,180,40,0.157,0.69,0.153
84,108,wd,0.1215,3.02375,0.8952634037443296,0.9353563699999994,0.16062769072326757,0.16324805,0.16212654409265378,0.2077262600000001,0.06481204756009487,0.08887076,243,124,10,0.645,0.329,0.027
85,108,wd,0.07,2.61125,1.5812463720547025,1.6039757079999997,0.009463258056848072,0.010575509999999996,0.08723212907433796,0.11157303400000002,0.014415542385134733,0.018785836,140,362,34,0.261,0.675,0.063
86,108,wd,0.09,2.86375,0.06982586482473802,0.08870988000000002,0.06128656993923872,0.0835277,0.06566109697550847,0.0839796200000001,0.05522627568586533,0.0715816,180,125,550,0.211,0.146,0.643
87,108,wd,0.064,2.529375,0.06490787609371439,0.08082161999999996,0.05963578810442602,0.06609055999999999,0.06586547462087049,0.08352592999999993,0.05879054292651242,0.058809089999999994,128,433,430,0.129,0.437,0.434
88,108,wd,0.0,2.128125,0.021884901959143506,0.027823950000000014,0.01885068766164515,0.02657893000000003,0.0218849019591435,0.027823949999999986,0.018850687661645132,0.02657893,0,595,5,0.0,0.992,0.008
89,108,wd,0.068,2.5425,0.04630834784534105,0.0591557899999999,0.0437755430610301,0.05803131,0.04642778649467532,0.060450649999999974,0.04196866663824454,0.058623810000000005,136,448,145,0.187,0.615,0.199
90,108,wd,0.035,2.355,0.3756534104194057,0.40988318999999956,0.1891252948894264,0.20839515,0.1340659331508427,0.17139732999999982,0.01888619960692198,0.02463535,70,492,85,0.108,0.76,0.131
91,108,wd,0.0,2.449375,0.07194954510745047,0.09143951650000007,0.0061317480027376445,0.008035300900000007,0.07194954510745048,0.0914395164999999,0.0061317480027376385,0.0080353009,0,81,132,0.0,0.38,0.62
92,108,wd,0.0035,2.2675,0.04657139551174353,0.05955289199999972,0.027318636283703842,0.03719735,0.04657139551174371,0.05955289199999996,0.027318636283703842,0.037197350000000004,7,400,1,0.017,0.98,0.002
93,108,wd,0.088,2.85875,0.05134425654580093,0.06539960895999976,0.012280810672545174,0.01730642999999997,0.060646542340421654,0.07733143440000007,0.006879056594112306,0.00701772,176,110,158,0.396,0.248,0.356
94,108,wd,0.2045,3.459375,0.0427472380349218,0.05436029999999978,0.019557625107246533,0.027579939999999997,0.038824950960427984,0.04899854000000002,0.019666476162485236,0.02780224,409,77,24,0.802,0.151,0.047
95,108,wd,0.0565,2.723125,0.02432187172743764,0.030935478199999894,0.013633714454414114,0.019211610000000018,0.02213651096853278,0.02801690419999995,0.012646331977079362,0.01722323,113,86,554,0.15,0.114,0.736
96,108,wd,0.1405,3.195625,0.03960683026442262,0.044630409999999905,0.03859001202661253,0.03949468999999999,0.04007044136706448,0.044874689999999995,0.03913183645701924,0.040956730000000004,281,9,599,0.316,0.01,0.674
97,108,wd,0.0815,2.8875,0.04463046107785259,0.05716228760000014,0.014188345090700322,0.020057199999999997,0.04463046107785252,0.057162287599999986,0.014188345090700325,0.0200572,163,32,0,0.836,0.164,0.0
98,108,wd,0.0,2.155,0.17112997846236358,0.21906119759999984,0.006017255442558512,0.007072580000000002,0.17112997846236347,0.2190611976000001,0.006017255442558509,0.00707258,0,552,0,0.0,1.0,0.0
99,108,wd,0.0215,2.279375,0.013214328207945516,0.01618452999999989,0.011920106602446981,0.015869930000000004,0.01853079651744201,0.022640310000000018,0.017526351943336637,0.01835353,43,503,77,0.069,0.807,0.124
100,108,wd,0.168,3.2075,0.26286183828568116,0.3359108338000002,0.024375131284161324,0.02628559,0.26848579026125824,0.34252950067999965,0.021270430250206508,0.02317997,336,180,483,0.336,0.18,0.483
101,108,wd,0.0,2.42875,0.018536539428260525,0.021122199999999647,0.0010149332644070793,0.0011393199999999992,0.018536539428260692,0.021122199999999987,0.0010149332644070741,0.00113932,0,114,0,0.0,1.0,0.0
102,108,wd,0.172,3.359375,0.14602791418972588,0.18598810540000002,0.006927702165220428,0.008858539999999984,0.13812111737684735,0.17626396637999983,0.006871803800764397,0.00734718,344,0,6,0.983,0.0,0.017
103,108,wd,0.003,2.195625,0.08333582236091347,0.10699201999999994,0.039088548820038066,0.05472976999999998,0.08558461049631257,0.10977612620000002,0.04065147856708904,0.05672687,6,509,220,0.008,0.693,0.299
104,108,wd,0.0155,1.971875,0.005313071446790928,0.0066744280000000655,0.004853674521986825,0.006391468000000011,0.004074176079262054,0.0050866999999999996,0.0036246247205469423,0.004834,31,956,13,0.031,0.956,0.013
105,108,wd,0.0,2.46875,0.05341472525015369,0.06795774000000002,0.016540373468588918,0.021890820000000005,0.05341472525015379,0.06795773999999995,0.01654037346858891,0.02189082,0,50,530,0.0,0.086,0.914
106,108,wd,0.0,2.461875,0.2871780455672929,0.29520104000000036,0.2144841430275595,0.22360916,0.03730617030472789,0.04532851999999996,0.03691669825792388,0.04504674,0,61,208,0.0,0.227,0.773
107,108,wd,0.16,2.878125,0.08061485222445823,0.1130336999999998,0.08019136413554766,0.1124728,0.09048794866869354,0.10891184000000001,0.08691516085959917,0.0994861,320,564,111,0.322,0.567,0.112
108,108,wd,0.0825,2.39125,0.06903510172165514,0.08684226,0.06027782685034358,0.08451340000000002,0.0721751963585008,0.09414977999999999,0.07174545489841151,0.094083,165,773,61,0.165,0.774,0.061
109,108,wd,0.0055,2.263125,0.5344991686876915,0.5403226099999993,0.33637815093902296,0.47558221,0.02858551681695742,0.03265405299999999,0.013248006624982076,0.016413253,11,420,61,0.022,0.854,0.124
110,108,wd,0.1325,3.085,0.007740822802390065,0.009544839999999916,0.006721892395761792,0.007748020000000022,0.008176054497073303,0.009321160000000009,0.008056670157254793,0.008558299999999998,265,97,29,0.678,0.248,0.074
111,108,wd,0.246,3.624375,0.8176498000016184,0.8362592166200012,0.23341513065698685,0.237490236,0.11392739027708958,0.1449106710000001,0.005356617160951491,0.007001240000000001,492,130,40,0.743,0.196,0.06
112,108,wd,0.0435,2.569375,1.5603484894227655,1.5770885113999984,0.00898349505874524,0.01259927000000001,0.06273639421674808,0.07981032942000009,0.005495144657881066,0.007666708580000001,87,222,97,0.214,0.547,0.239
113,108,wd,0.0045,1.98875,0.04494337060299195,0.05688359059999999,0.012951747540825679,0.017134478,0.04481969704585792,0.05675258079999996,0.012628774997147943,0.016851383,9,851,64,0.01,0.921,0.069
114,108,wd,0.109,2.865625,0.05796670959234749,0.07451829000000007,0.037930507695817905,0.05306275000000002,0.07624427351618436,0.09705294000000003,0.007268114747099141,0.00788268,218,257,51,0.414,0.489,0.097
115,108,wd,0.008,2.33875,0.03889130985448354,0.049977062200000054,0.015823055115562985,0.018955727999999998,0.04217702747896841,0.05609036301999997,0.018137254271195516,0.02402686,16,318,135,0.034,0.678,0.288
116,108,wd,0.0055,2.189375,0.028576363879742207,0.03672427999999997,0.015566177455965237,0.021915740000000017,0.028773090325190615,0.03689531999999996,0.016277090582736218,0.022990160000000003,11,539,2,0.02,0.976,0.004
117,108,wd,0.037,2.614375,0.023498767153410444,0.03108285673999999,0.006918881811976554,0.009783889999999996,0.0900943353741347,0.11465946140000002,0.007274546644182097,0.008741191,74,108,7,0.392,0.571,0.037
118,108,wd,0.0,2.42375,0.0807604689247152,0.10275445200000051,0.005331681030694166,0.006665567999999997,0.08076046892471495,0.1027544519999998,0.0053316810306941655,0.006665568,0,122,305,0.0,0.286,0.714
119,108,wd,0.0025,2.33625,0.04937996664947233,0.062490676000000085,0.003779147692110483,0.005197687999999999,0.04937996664947218,0.06249067600000002,0.0037791476921104844,0.005197688,5,282,6,0.017,0.962,0.02
120,108,wd,0.0505,2.710625,0.03530020479337252,0.04388515999999997,0.0022634812265181267,0.003200660000000001,0.03517933802459049,0.04388546000000001,0.0021064607520673156,0.0029781600000000005,101,66,352,0.195,0.127,0.678
121,108,wd,0.243,3.645625,0.01932915582238344,0.02461442783799972,0.010212315969787703,0.014280188999999999,0.020559802351296046,0.02620755999999997,0.006762646798007419,0.00869756,486,75,298,0.566,0.087,0.347
122,108,wd,0.0135,2.14125,1.7622967003736036,1.7658093599999996,0.24776226080667615,0.24868128,0.011265166487625815,0.014421790000000004,0.0023791060983697223,0.0030739500000000006,27,673,9,0.038,0.949,0.013
123,108,wd,0.04,2.399375,0.03336472135356428,0.043749433080000025,0.01674846396151805,0.020813742999999982,0.03950095403968102,0.05081143000000003,0.010680856651060345,0.014793470000000001,80,456,161,0.115,0.654,0.231
124,108,wd,0.0,2.025625,0.006795146641759281,0.00883227699999968,0.003832971364866808,0.004998322999999985,0.00679514664175943,0.008832277000000001,0.0038329713648668183,0.004998323000000001,0,759,0,0.0,1.0,0.0
125,108,wd,0.329,4.129375,0.05342678132044204,0.06779500659999989,0.007961880997704002,0.010604440000000007,0.058063141819361785,0.07353354615999992,0.0064030213997612094,0.00667396,658,16,89,0.862,0.021,0.117
126,108,wd,0.0,1.965,0.018876385619873252,0.024019569999999824,0.006773620135570058,0.006869620000000007,0.0188763856198735,0.02401957000000003,0.006773620135570048,0.00686962,0,856,1,0.0,0.999,0.001
127,108,wd,0.072,2.636875,0.045228387742387,0.05746151160000039,0.026937030779402918,0.037500130000000007,0.04861387276716371,0.06121306000000007,0.03754139870701144,0.03789474,144,334,33,0.282,0.654,0.065
128,108,wd,0.118,2.8825,0.06316966276105422,0.07851239656600006,0.05734928625348532,0.05938528000000001,0.10016653711335302,0.12842846000000002,0.06404011097367805,0.07194222,236,285,51,0.413,0.498,0.089
129,108,wd,0.0,2.401875,0.03237424148369109,0.04108728999999972,0.010535316876700956,0.013378649999999992,0.03237424148369126,0.04108729000000005,0.010535316876700956,0.01337865,0,157,13,0.0,0.924,0.076
130,108,wd,0.0205,2.1325,1.0620818517210386,1.0795526586000008,0.004607179181342961,0.0061474599999999996,0.057472416686252414,0.07301192219999997,0.008571877521208526,0.00942186,41,736,16,0.052,0.928,0.02
131,108,wd,0.018,2.271875,0.006366416187102626,0.008959069999999958,0.0061680823756253295,0.008722689999999977,0.007106867721402515,0.00999050999999999,0.006828191401366836,0.00965555,36,500,9,0.066,0.917,0.017
