Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
16,0.59019,08,0.1685,0.030434502521906076,0.0391184099999998,0.004758500437375204,0.006242049999999999,2.971875,930,493,337,100,593,337,0,NA,NA,NA,NA
17,0.690465,08,0.235,0.007712479804877383,0.009645060000000307,0.00667529210112935,0.009434819999999988,3.3575,981,387,470,124,508,470,3,0.005126587514747293,0.006235349999999999,0.003730628310043765,0.00518277
18,0.426885,08,0.1805,0.08474456579885219,0.11479037999999998,0.080714368653202,0.11413351999999999,3.019375,995,500,361,134,613,361,21,0.06379590037356775,0.08109463029999998,0.02337499282435398,0.030616840000000003
19,0.982695,08,0.0835,0.019670243079193156,0.024983869999999898,0.012209510345288214,0.014151449999999996,2.620625,642,426,167,49,475,167,0,0.041496371984888245,0.052337761600000025,0.01326985764452656,0.01860942
20,0.89388,08,0.0245,0.04886711308835449,0.06314723416000101,0.019342221560689456,0.026167300000000004,2.55625,285,103,49,133,106,49,130,0.04948290075089818,0.06491754115999995,0.01920824778934299,0.026741559999999998
21,0.690465,08,0.103,0.03849633187033462,0.04812798905999996,0.029034682986580032,0.0395692,2.9625,577,76,206,295,84,206,287,0.07551270199888586,0.09426234799999998,0.04348501974691744,0.0603113
22,0.833715,08,0.011,0.035237042462063516,0.0450223500000001,0.010587201170153524,0.014952550000000009,2.0225,900,844,22,34,852,22,26,0.04271257894889127,0.054607607999999974,0.004827754920082833,0.006296032
23,0.55581,08,0.0005,0.07755467281112678,0.09772936580000023,0.0048924210113705366,0.0060595299999999935,2.41125,329,146,1,182,146,1,182,0.03155385359167654,0.03957339799999996,0.0068463186312426325,0.00869933
24,0.701925,08,0.432,0.32197466929976704,0.3492773620000005,0.20548949188189183,0.24787511,4.66,961,0,864,97,0,864,97,0.03848744580661244,0.053216162000000025,0.037159300257783384,0.05228481
25,0.54435,08,0.2035,0.040959050571461486,0.05202009999999992,0.0010926849260422672,0.0012087399999999838,3.414375,833,139,407,287,165,407,261,0.030759083515605662,0.03924012260000001,0.009344388221408612,0.013207779999999999
26,0.913935,08,0.001,0.04661490509589227,0.05869367260000011,0.01907433379280126,0.021880800000000006,1.929375,964,920,2,42,921,2,41,0.19723342368533275,0.26013184000000006,0.016016263810795576,0.02102678
27,0.805065,08,0.0,0.004356821805448285,0.005768720299999996,0.0038973549673579824,0.00495648029999998,2.493125,184,11,0,173,11,0,173,0.004365286758139882,0.0057805854000000005,0.003903439993365488,0.0049636053999999995
28,0.02292,08,0.0,0.06180070486249604,0.07919050620000022,0.007985655046002234,0.009356458999999998,2.440625,105,95,0,10,95,0,10,0.06327706094037139,0.08106149380000013,0.008800407912899037,0.009746636
29,0.610245,08,0.0,0.01793960523763649,0.022669672,0.005022263355306647,0.006941823999999997,1.99375,893,810,0,83,810,0,83,0.022094727550649774,0.02781361999999999,0.0026863966224852202,0.00274379
30,0.73344,08,0.05,0.05474570856043622,0.06705538559999998,0.013838619173147307,0.01777032000000001,2.35875,726,602,100,24,626,100,0,0.048151408581807005,0.06168540799999996,0.01262306000741896,0.013800069999999998
31,0.35526,08,0.1105,0.33489583239223514,0.3571750599999999,0.24040856875919253,0.24960698,2.764375,878,420,221,237,461,221,196,0.07894476725078765,0.09984857999999996,0.010145564402525864,0.01418554
32,0.79074,08,0.0835,0.08046656178040014,0.10237833999999979,0.011389377936797092,0.014669880000000024,2.865625,709,76,167,466,83,167,459,0.06803450065863519,0.08651818399999994,0.012734566206187629,0.016564704
33,0.776415,08,0.002,0.03274524854285771,0.041639156200000145,0.011992441264050453,0.01645645,2.355625,467,247,4,216,247,4,216,0.034379930459608736,0.043801339199999956,0.01240256624321858,0.016581475
34,0.547215,08,0.0605,0.02365340862825102,0.030140420000000223,0.020310132869599845,0.02580504,2.4025,765,605,121,39,640,121,4,0.020905853850490323,0.026502560000000022,0.017167046449252706,0.022755539999999998
35,0.312285,08,0.0,0.05592949268995308,0.06977931020000001,0.01906924496518936,0.026843679999999995,2.22875,435,434,0,1,434,0,1,NA,NA,NA,NA
36,0.32088,08,0.3355,0.02229489613074595,0.028397330000000054,0.019893005819395432,0.02658661000000001,4.175625,994,1,671,322,3,671,320,0.013207601356757907,0.01607206999999999,0.012349963590492891,0.014174170000000002
37,0.2865,08,0.119,0.04683085852555575,0.05958810000000003,0.03997586064667026,0.05460593999999999,3.09125,913,5,238,670,6,238,669,NA,NA,NA,NA
38,0.84804,08,0.1455,0.08889986085883234,0.11334959999999969,0.0004694066914734228,0.0006059800000000337,3.09375,585,181,291,113,214,291,80,NA,NA,NA,NA
39,0.724845,08,0.1925,0.09776467521759932,0.12439745800000021,0.018883612824377664,0.02664296000000002,3.24125,814,303,385,126,354,385,75,0.08214672269469156,0.10431985999999996,0.05806503123748234,0.0810809
40,0.289365,08,0.1645,0.09121624210733932,0.11562337000000002,0.00848624021711028,0.011968149999999997,3.075,981,335,329,317,396,329,256,0.058271073496004494,0.07389222080000005,0.015784093256164575,0.01858369
41,0.449805,08,0.183,0.01825457478309974,0.023876600000000067,0.016701335733910624,0.02157344,3.0575,983,478,366,139,572,366,45,0.018856713143780134,0.02376487059999999,0.010057144057062125,0.01229663
42,0.38964,08,0.052,0.06786314972534395,0.08656282999999997,0.0018344683356493244,0.002582590000000001,2.439375,776,478,104,194,513,104,159,0.07385556369790897,0.09429790000000005,0.02476562934441602,0.02630666
43,0.083085,08,0.0985,0.8182196090274685,0.8372205719999999,0.23553766347921365,0.23620338999999996,2.503125,995,697,197,101,783,197,15,NA,NA,NA,NA
44,0.896745,08,0.0495,0.017230012544356094,0.02339268,0.01660454454087796,0.022757899999999998,2.714375,159,51,99,9,53,99,7,NA,NA,NA,NA
45,0.19482,08,0.021,0.3209901149675741,0.34029375899999986,0.22501729561488845,0.23057460999999999,2.386875,392,341,42,9,349,42,1,0.07539672594741453,0.09545513609999996,0.048020386491694336,0.06445203000000001
46,0.994155,08,0.015,0.009121792016431844,0.011317403940000123,0.005238524854126396,0.006767750000000003,2.54625,76,46,30,0,46,30,0,0.008975820357151967,0.011148603939999994,0.005134481119149236,0.006654729999999999
47,0.71625,08,0.002,0.013399473061561019,0.01696229700000007,0.005925485611500617,0.00832493099999998,2.184375,527,521,4,2,521,4,2,0.015336073077372865,0.01946355640000002,0.006690358402598175,0.009305156
48,0.753495,08,0.0085,0.2948958399300891,0.30702333000000004,0.2375821018352142,0.24785889,2.08125,826,733,17,76,738,17,71,NA,NA,NA,NA
49,0.91107,08,0.296,0.019162600500089264,0.024395469999999655,0.0025643369692963515,0.0026790100000000094,3.976875,638,5,592,41,5,592,41,0.01206417948020188,0.015335469999999993,0.0005259227263581598,0.0007215099999999999
50,0.088815,08,0.306,0.1267747802207123,0.17713223999999989,0.1252865327759628,0.17686028,3.8075,968,246,612,110,356,612,0,0.04164356842403207,0.05406144499999998,0.019145235992131304,0.02107508
51,0.369585,08,0.0015,0.04254585819746896,0.05812965000000003,0.041676572116085796,0.057501250000000004,2.3275,771,288,3,480,288,3,480,0.04567384438418936,0.062299350000000045,0.04476391207054294,0.06167095
52,0.02865,08,0.0,0.05216305568252576,0.06689023999999981,0.008683566619828506,0.009430819999999993,2.20625,470,470,0,0,470,0,0,0.059229794412330304,0.07535105000000007,0.00897305975614227,0.01099565
53,0.845175,08,0.014,0.1728068945708233,0.20491084999999973,0.010717476294468776,0.012740270000000026,2.293125,992,433,28,531,443,28,521,0.1023620192490862,0.14294443999999998,0.01234508413153187,0.015501439999999998
54,0.375315,08,0.019,0.3106877123186901,0.3239806500000004,0.1924448129051799,0.19403237,2.004375,983,927,38,18,945,38,0,0.07767432386012875,0.09897152000000005,0.0695833708795442,0.08491448
55,0.46986,08,0.485,0.004278807082497091,0.005591999999999937,0.002484382922216305,0.0034833000000000086,4.9225,974,2,970,2,4,970,0,0.0022126720847219657,0.0027781700000000017,0.0008762223896363302,0.0011662100000000009
56,0.340935,08,0.1335,0.052025567683983816,0.06655070000000035,0.029898359657104936,0.03033256,2.8175,840,488,267,85,560,267,13,0.045083275985516535,0.05690262000000006,0.03451116128246049,0.04519508
57,0.08022,08,0.093,0.05685920590501273,0.07204800000000017,0.0026993631865312156,0.0028743999999999922,2.5925,782,546,186,50,596,186,0,0.14302603519323265,0.1730509820000001,0.005074985359784204,0.005902348000000001
58,0.421155,08,0.043,0.010043771726356529,0.013016859999999929,0.006077787511998098,0.006496820000000007,2.191875,954,796,86,72,837,86,31,0.010588120056517589,0.01277283900000002,0.007580622580457426,0.010575519
59,0.169035,08,0.0445,0.0421848015929556,0.05370780740000061,0.0063423843980793355,0.006428620000000024,2.6175,833,163,89,581,168,89,576,0.04037084294590778,0.05139726926000006,0.0052527404514482725,0.006231159
60,0.965505,08,0.0,0.5547299187564184,0.5698214900000003,0.017522189638869354,0.02475471000000002,2.33,715,272,0,443,272,0,443,0.05883473773209322,0.07451700999999997,0.01455449161387989,0.02015391
61,0.89961,08,0.0,0.024034537103796473,0.030455270000000027,0.0038618925267412613,0.005353190000000001,2.3775,288,196,0,92,196,0,92,0.024938719092669204,0.03165590000000002,0.004552168086922977,0.00634054
62,0.478455,08,0.125,0.02633128632537528,0.031098289999999862,0.025260831281248442,0.026340370000000002,2.759375,963,505,250,208,585,250,128,0.028555217579687202,0.03531528000000002,0.027112808541222732,0.03302188
63,0.827985,08,0.001,0.316036203218739,0.33567384299999975,0.2058705852137019,0.21999291,2.505,138,0,2,136,0,2,136,0.1136978919217437,0.13312587299999964,0.019986213910498405,0.02366132
64,0.782145,08,0.0735,0.02720783580715219,0.03487050320000013,0.014724886511080481,0.015095899999999975,2.645,705,334,147,224,356,147,202,0.07980353560644404,0.09724768999999998,0.015711412711634176,0.018058249999999998
65,0.507105,08,0.0,0.0625022338568283,0.07202766999999993,0.06145549276075247,0.07120232999999998,1.88375,993,986,0,7,986,0,7,0.08287969337385427,0.09844194999999999,0.0815171396352577,0.09761661
66,0.214875,08,0.15,0.25671874017872176,0.25826934999999923,0.24363711809021732,0.24397749,3.18375,406,88,300,18,106,300,0,0.004906160275612749,0.0063997286000000006,0.004854419562717046,0.0063696486
67,0.75063,08,0.0145,0.08140712266127421,0.10329991000000012,0.021772836217711727,0.030040709999999984,2.499375,653,115,29,509,117,29,507,0.08346348206463014,0.10573361,0.020443778112895373,0.028398849999999996
68,0.976965,08,0.0,0.02822056626579709,0.03605171880000012,0.01898431442814305,0.02511604000000002,2.191875,668,493,0,175,493,0,175,0.03220506634914449,0.04123327879999996,0.019798437866786363,0.024010800000000002
69,0.10887,08,0.173,0.019145918884769544,0.02306599000000009,0.018588881761432023,0.022430530000000004,2.9625,990,527,346,117,644,346,0,0.04177835665923329,0.05475795999999998,0.04029203540521874,0.05442722
70,0.95118,08,0.3465,0.3325391859893777,0.3601005999999999,0.17965807157942276,0.21209222,4.053125,984,191,693,100,287,693,4,0.07069776627693532,0.08920358199999986,0.04825357353544916,0.06809528
71,0.90534,08,0.3785,0.006807354469631511,0.008169680000000124,0.0045556655231480695,0.006196699999999999,4.24125,999,153,757,89,242,757,0,NA,NA,NA,NA
72,0.49278,08,0.075,0.04895157496590344,0.06248065800000015,0.007671364763019699,0.010169650000000016,2.768125,835,154,150,531,171,150,514,0.04440780914260588,0.05646294000000002,0.005746566600414547,0.0062314399999999995
73,0.30942,08,0.003,0.018001552005829466,0.023180504000000074,0.008516009451602092,0.01178114400000001,2.085,722,687,6,29,688,6,28,0.021487981691919567,0.027556019999999987,0.006849942902316777,0.0095743
74,0.12033,08,0.003,0.005720128406738072,0.007599969999999755,0.0030200405784194355,0.003561089999999996,2.396875,208,188,6,14,189,6,13,0.007569598776825777,0.009398480000000006,0.005158329493818712,0.006067940000000001
75,0.191955,08,0.1285,0.009012659663756467,0.009733591400000206,0.008247673951660548,0.008436969999999995,3.13375,468,12,257,199,14,257,197,NA,NA,NA,NA
76,0.564405,08,0.001,0.111536928935083,0.14204883199999968,0.013791212858443593,0.019355029999999995,2.29125,460,341,2,117,342,2,116,0.12168018194475913,0.15468581539999987,0.010533944515450989,0.01423974
77,0.93399,08,0.2355,0.07447411591847203,0.09354995999999983,0.054384006537900445,0.07673031999999998,3.650625,665,36,471,158,43,471,151,NA,NA,NA,NA
78,0.959775,08,0.005,0.08054173071284709,0.10312027114000008,0.014586445232094774,0.01694007,1.95,930,915,10,5,920,10,0,NA,NA,NA,NA
79,0.52143,08,0.106,0.06223990428879997,0.08260795660000039,0.03943670240497424,0.05551397000000002,2.8525,886,257,212,417,284,212,390,0.05229257196396924,0.0691338896,0.031285106939604665,0.04414877
80,0.106005,08,0.0,0.011406889890054867,0.014051969999999608,0.008859097251938258,0.010211250000000005,2.46,370,64,0,306,64,0,306,0.011562812135986889,0.01425757,0.008967819838137919,0.010353649999999999
81,0.85377,08,0.0105,0.018676356498555317,0.02220313280000001,0.0052023950457312585,0.006361374599999997,2.27375,986,443,21,522,446,21,519,0.021301820836875037,0.02530168928400002,0.005725956473375955,0.007017365999999999
82,0.95691,08,0.046,0.0476395662421482,0.0605509240000001,0.010010363127249686,0.012917280000000015,2.685625,279,70,92,117,71,92,116,0.04800960751595513,0.061576812059999986,0.01408142569705923,0.0198133
83,0.363855,08,0.0205,0.04841513978433956,0.06171191740000015,0.02460591458853948,0.03479789,2.48625,261,180,41,40,186,41,34,0.05352986499254681,0.06856999791999996,0.038507116936074295,0.05439289
84,0.232065,08,0.1215,0.8952634037443296,0.9353563699999994,0.16062769072326757,0.16324805,3.02375,377,124,243,10,134,243,0,0.13385819989944633,0.16936326000000007,0.07464704042339522,0.08630376000000001
85,0.16617,08,0.07,1.5812463720547025,1.6039757079999997,0.009463258056848072,0.010575509999999996,2.61125,536,362,140,34,382,140,14,0.08356285210601364,0.106672788,0.01319732559415354,0.015609990000000002
86,0.84231,08,0.09,0.06982586482473802,0.08870988000000002,0.06128656993923872,0.0835277,2.86375,855,125,180,550,138,180,537,0.057193220310844534,0.07268922000000008,0.05000064614085702,0.06783900000000001
87,0.266445,08,0.064,0.06490787609371439,0.08082161999999996,0.05963578810442602,0.06609055999999999,2.529375,991,433,128,430,465,128,398,NA,NA,NA,NA
88,0.283635,08,0.0,0.021884901959143506,0.027823950000000014,0.01885068766164515,0.02657893000000003,2.128125,600,595,0,5,595,0,5,0.025783504174616872,0.03251664999999996,0.02129796195876263,0.02936403
89,0.77928,08,0.068,0.04630834784534105,0.0591557899999999,0.0437755430610301,0.05803131,2.5425,729,448,136,145,476,136,117,0.045633485841244215,0.05943184999999997,0.04135328553692076,0.057663210000000006
90,0.86523,08,0.035,0.3756534104194057,0.40988318999999956,0.1891252948894264,0.20839515,2.355,647,492,70,85,512,70,65,0.14232196258536725,0.18254523999999986,0.010993013618048511,0.01348744
91,0.69906,08,0.0,0.07194954510745047,0.09143951650000007,0.0061317480027376445,0.008035300900000007,2.449375,213,81,0,132,81,0,132,NA,NA,NA,NA
92,0.444075,08,0.0035,0.04657139551174353,0.05955289199999972,0.027318636283703842,0.03719735,2.2675,408,400,7,1,400,7,1,0.051117537659146624,0.065215762,0.027377089205874314,0.03549128
93,0.93972,08,0.088,0.05134425654580093,0.06539960895999976,0.012280810672545174,0.01730642999999997,2.85875,444,110,176,158,130,176,138,0.05311025245774472,0.06792033439999999,0.008410296323269471,0.010315020000000001
94,0.6303,08,0.2045,0.0427472380349218,0.05436029999999978,0.019557625107246533,0.027579939999999997,3.459375,510,77,409,24,101,409,0,0.006276703686062707,0.008436067000000007,0.006245342432660438,0.008425367
95,0.598785,08,0.0565,0.02432187172743764,0.030935478199999894,0.013633714454414114,0.019211610000000018,2.723125,753,86,113,554,95,113,545,0.020471920199496865,0.025849574199999954,0.011495339060375732,0.015437560000000001
96,0.57873,08,0.1405,0.03960683026442262,0.044630409999999905,0.03859001202661253,0.03949468999999999,3.195625,889,9,281,599,11,281,597,0.031295207153972646,0.03481603,0.030598444533095143,0.033448030000000004
97,0.197685,08,0.0815,0.04463046107785259,0.05716228760000014,0.014188345090700322,0.020057199999999997,2.8875,195,32,163,0,32,163,0,0.03884386698243829,0.04987226759999998,0.016923162521402434,0.022671959999999998
98,0.84231,08,0.0,0.17112997846236358,0.21906119759999984,0.006017255442558512,0.007072580000000002,2.155,552,552,0,0,552,0,0,0.20116910531818666,0.2611979876000001,0.006215038100808394,0.00632037
99,0.277905,08,0.0215,0.013214328207945516,0.01618452999999989,0.011920106602446981,0.015869930000000004,2.279375,623,503,43,77,525,43,55,0.020302763604940387,0.024862730000000013,0.019159638918040706,0.02055045
100,0.277905,08,0.168,0.26286183828568116,0.3359108338000002,0.024375131284161324,0.02628559,3.2075,999,180,336,483,212,336,451,NA,NA,NA,NA
101,0.346665,08,0.0,0.018536539428260525,0.021122199999999647,0.0010149332644070793,0.0011393199999999992,2.42875,114,114,0,0,114,0,0,0.06914910334279831,0.08129547400000008,0.025381810500064807,0.03474982
102,0.747765,08,0.172,0.14602791418972588,0.18598810540000002,0.006927702165220428,0.008858539999999984,3.359375,350,0,344,6,1,344,5,NA,NA,NA,NA
103,1.572885,08,0.003,0.08333582236091347,0.10699201999999994,0.039088548820038066,0.05472976999999998,2.195625,735,509,6,220,511,6,218,0.09756681928274415,0.1249301161999999,0.0362649630211641,0.04676028
104,2.8077,08,0.0155,0.005313071446790928,0.0066744280000000655,0.004853674521986825,0.006391468000000011,1.971875,1000,956,31,13,969,31,0,0.005123187491575407,0.006396432999999999,0.004604464670837317,0.006069253
105,1.28925,08,0.0,0.05341472525015369,0.06795774000000002,0.016540373468588918,0.021890820000000005,2.46875,580,50,0,530,50,0,530,NA,NA,NA,NA
106,1.63305,08,0.0,0.2871780455672929,0.29520104000000036,0.2144841430275595,0.22360916,2.461875,269,61,0,208,61,0,208,0.037825311559131714,0.045973719999999954,0.03743387907255405,0.04569194
107,1.40958,08,0.16,0.08061485222445823,0.1130336999999998,0.08019136413554766,0.1124728,2.878125,995,564,320,111,675,320,0,0.07850596803835584,0.09444204,0.07601352798265583,0.09069070000000001
108,1.79349,08,0.0825,0.06903510172165514,0.08684226,0.06027782685034358,0.08451340000000002,2.39125,999,773,165,61,834,165,0,0.07555139346414179,0.09882508000000001,0.07506923319876127,0.09875830000000001
109,1.95966,08,0.0055,0.5344991686876915,0.5403226099999993,0.33637815093902296,0.47558221,2.263125,492,420,11,61,423,11,58,0.03160604801578389,0.036095894,0.014671163113403789,0.018182689999999998
110,4.466535,08,0.1325,0.007740822802390065,0.009544839999999916,0.006721892395761792,0.007748020000000022,3.085,391,97,265,29,124,265,2,0.03927659697162053,0.04447533000000002,0.00652007036376909,0.00688603
111,2.70456,08,0.246,0.8176498000016184,0.8362592166200012,0.23341513065698685,0.237490236,3.624375,662,130,492,40,169,492,1,0.07871348570166456,0.10025483280000012,0.006908848944288477,0.008614406
112,3.39789,08,0.0435,1.5603484894227655,1.5770885113999984,0.00898349505874524,0.01259927000000001,2.569375,406,222,87,97,237,87,82,0.06096926318091611,0.0774742880000001,0.006928429675279962,0.00978495
113,3.97089,08,0.0045,0.04494337060299195,0.05688359059999999,0.012951747540825679,0.017134478,1.98875,924,851,9,64,854,9,61,0.056248875489822076,0.07114635279999998,0.0061883857080428486,0.008627082999999999
114,0.799335,08,0.109,0.05796670959234749,0.07451829000000007,0.037930507695817905,0.05306275000000002,2.865625,526,257,218,51,287,218,21,0.06655400914300294,0.08479846000000002,0.0016502920180986149,0.0023238799999999995
115,2.49255,08,0.008,0.03889130985448354,0.049977062200000054,0.015823055115562985,0.018955727999999998,2.33875,469,318,16,135,322,16,131,0.044702965754190645,0.05946100301999998,0.0189952281948283,0.02552324
116,1.53564,08,0.0055,0.028576363879742207,0.03672427999999997,0.015566177455965237,0.021915740000000017,2.189375,552,539,11,2,541,11,0,0.03300614164359713,0.042188189999999945,0.015121149322194393,0.02038849
117,2.76759,08,0.037,0.023498767153410444,0.03108285673999999,0.006918881811976554,0.009783889999999996,2.614375,189,108,74,7,113,74,2,0.0861883137966825,0.10962493640000003,0.0057732662380752895,0.00705715
118,5.03094,08,0.0,0.0807604689247152,0.10275445200000051,0.005331681030694166,0.006665567999999997,2.42375,427,122,0,305,122,0,305,NA,NA,NA,NA
119,2.24043,08,0.0025,0.04937996664947233,0.062490676000000085,0.003779147692110483,0.005197687999999999,2.33625,293,282,5,6,282,5,6,0.05274999556470148,0.06687979599999999,0.005359810937337249,0.0069688400000000005
120,1.97112,08,0.0505,0.03530020479337252,0.04388515999999997,0.0022634812265181267,0.003200660000000001,2.710625,519,66,101,352,67,101,351,0.03255233270454275,0.040632239999999986,0.0019506011270887759,0.002758560000000001
121,0.713385,08,0.243,0.01932915582238344,0.02461442783799972,0.010212315969787703,0.014280188999999999,3.645625,859,75,486,298,111,486,262,0.026824374158656926,0.03316778229999997,0.011504111886538654,0.01358802
122,2.98533,08,0.0135,1.7622967003736036,1.7658093599999996,0.24776226080667615,0.24868128,2.14125,709,673,27,9,682,27,0,0.013178119098698409,0.016804660000000006,0.0020408943342074327,0.00267008
123,1.45542,08,0.04,0.03336472135356428,0.043749433080000025,0.01674846396151805,0.020813742999999982,2.399375,697,456,80,161,481,80,136,0.04115308297065281,0.05298969000000001,0.011094608356733465,0.01542331
124,2.065665,08,0.0,0.006795146641759281,0.00883227699999968,0.003832971364866808,0.004998322999999985,2.025625,759,759,0,0,759,0,0,0.008375210381123521,0.010684216,0.004571599566202184,0.00631693
125,0.92826,08,0.329,0.05342678132044204,0.06779500659999989,0.007961880997704002,0.010604440000000007,4.129375,763,16,658,89,25,658,80,0.03617850304183236,0.045729115139999985,0.009147090960365489,0.0107197
126,1.91955,08,0.0,0.018876385619873252,0.024019569999999824,0.006773620135570058,0.006869620000000007,1.965,857,856,0,1,856,0,1,0.042463951254126955,0.05402890840000005,0.01511432098813903,0.019374009999999997
127,3.1515,08,0.072,0.045228387742387,0.05746151160000039,0.026937030779402918,0.037500130000000007,2.636875,511,334,144,33,357,144,10,0.046172572536757384,0.057889090000000046,0.03601269624178812,0.037632290000000006
128,4.902015,08,0.118,0.06316966276105422,0.07851239656600006,0.05734928625348532,0.05938528000000001,2.8825,572,285,236,51,332,236,4,0.08640195134785968,0.11087716000000002,0.06125580153413226,0.07808672
129,0.72771,08,0.0,0.03237424148369109,0.04108728999999972,0.010535316876700956,0.013378649999999992,2.401875,170,157,0,13,157,0,13,0.03362246051099896,0.042796530000000055,0.009545805790319642,0.01167293
130,2.22324,08,0.0205,1.0620818517210386,1.0795526586000008,0.004607179181342961,0.0061474599999999996,2.1325,793,736,41,16,752,41,0,0.06760752685502742,0.08588984219999993,0.013557689094185633,0.01875896
131,1.02567,08,0.018,0.006366416187102626,0.008959069999999958,0.0061680823756253295,0.008722689999999977,2.271875,545,500,36,9,509,36,0,0.00781534017608281,0.010986409999999997,0.0075278234692173806,0.01064505
132,2.21178,08,0.227,0.0097611591159987,0.012429720000000095,0.001632619136112272,0.001691939999999996,3.4625,855,216,454,185,276,454,125,0.007552040275351336,0.00967367999999998,0.0010747870740756048,0.0012649599999999994
133,1.04286,08,0.187,0.03194451279097416,0.03990090999999961,0.0017341570660410145,0.0024121499999999927,3.21125,737,279,374,84,358,374,5,NA,NA,NA,NA
135,2.67591,08,0.236,0.02547629804181775,0.029473290000000235,0.02303833909187249,0.02717691,3.529375,983,185,472,326,241,472,270,0.019186632023780615,0.02246620000000002,0.015669812939228086,0.01872948
136,2.41233,08,0.0,0.05679522589970388,0.07481516000000003,0.05325438568370873,0.0742735,1.97625,853,838,0,15,838,0,15,0.07199173931454171,0.09339726000000004,0.0656471331706968,0.0928122
137,1.70181,08,0.003,0.06961264440749479,0.08885066696000027,0.00999277547151942,0.014098720000000009,2.285,551,368,6,177,368,6,177,0.07614924232350581,0.09684701695999995,0.008062299436674377,0.011299359999999998
138,2.37795,08,0.175,0.049816106767768875,0.061863040000000064,0.04579081307413747,0.05431255999999998,3.0575,991,434,350,207,508,350,133,0.01770561230859903,0.023124720000000005,0.01565084954597034,0.02204736
139,4.16571,08,0.1065,0.05013307317533917,0.06391475999999982,0.04254909733273551,0.054029259999999996,2.82625,954,297,213,444,330,213,411,0.03785553510709426,0.04810272000000006,0.029946079240451496,0.03760078
140,2.72748,08,0.0,0.019122078028892195,0.02413211999999991,0.004228803598489758,0.005973059999999988,2.1775,516,516,0,0,516,0,0,0.02212259494119335,0.027456400000000006,0.004860428332585514,0.00687368
